csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
916.2417235915956	1112.60481117151	1468.2526944228464	0.8440769999999999	23.19565	0.09325960000000004	-0.1336683923	0.0584013595	0.0616401137	-0.0814587663	-0.0233225815	-0.05951434730000001	0.010987653	0.0124335651	0.0384861165	-0.0070317143	-0.043726699	0.14966135	0.0421166428	-0.0770175411	-0.1013977939	-0.0010293279	0.0	0.0354721	-0.13685799999999998	-0.11856199999999999	-0.00585583	0.00188412	0.00336991
912.045601492224	1113.8146997565573	1464.9739168480112	0.8261279999999999	22.702394	0.09145599999999998	-0.07779274480000001	0.105154949	0.0557422567	-0.0032746034	-0.054068733	-0.052665951	0.0105303096	0.013486814	0.0493799255	-0.0152091267	-0.0127861855	0.0532216017	0.0402091825	-0.07988742830000001	-0.0989144293	0.0072001969	0.0	0.0314316	-0.117751	-0.113205	-0.00670607	0.00212423	0.00353859
910.4969854514584	1114.1788604384121	1466.157509623195	0.915759	25.165523999999998	0.11600997999999994	-0.147225955	-0.0317774136	0.0277850204	-0.0285473336	0.0029906814	-0.0688115363	0.0188653415	0.0170721867	0.046053223	-0.0373235535	-0.0094374176	0.1226809737	0.0382874931	-0.0826442438	-0.096116106	0.0153889719	0.0	0.00966162	-0.180552	-0.114034	-0.006481499999999999	0.00175678	0.00351841
900.8493386542096	1115.2149773245508	1468.7742654336614	0.951743	26.154366	0.17307947999999998	0.034878374	-0.0952068268	0.0115059892	-0.0344966445	-0.0676121929	-0.0601374999	0.0285899593	0.0439293567	0.053772659900000006	-0.0411699338	-0.0460788533	-0.0132931308	0.0363522545	-0.0852840856	-0.0930117342	0.0234906523	0.0	0.022911599999999997	-0.101899	-0.125874	-0.00749526	0.00201254	0.00363562
903.1907536531586	1114.4899543664674	1467.2672546962622	0.775343	21.306807	0.1042369	0.0956407873	-0.0738068417	0.0022753359	0.0035944429	0.051134831	-0.1538083857	0.0260606893	0.0262077969	0.026297793	-0.0300245226	-0.06778986320000001	-0.083584023	0.0344041517	-0.0878032173	-0.08961119869999999	0.0314593862	0.0	0.0254075	-0.13991800000000001	-0.134971	-0.00670052	0.00220153	0.00352685
892.9778124717326	1112.3755928565156	1463.6282189252552	0.8207559999999999	22.554776999999998	0.1193877	0.0983841851	-0.0087729415	-0.015587288700000004	0.0142998285	0.0430657245	-0.1017717545	0.0160179766	0.0268075051	-0.0013579657	-0.0083926977	-0.1044836949	-0.0978444302	0.032443874	-0.0901980734	-0.0859253274	0.0392500741	0.0	0.0252771	-0.0866127	-0.125075	-0.007215929999999998	0.00264833	0.00336794
900.3051767703754	1113.1986076880582	1465.6651721254864	0.92104	25.310635	0.15439899999999998	0.0416271861	0.0875643824	0.0129596415	0.0238722614	-0.033398430699999995	-0.0681222304	0.0157611879	0.0079511687	0.0147266622	-0.01377526	-0.0449406858	-0.0738229246	0.0304721151	-0.0924652642	-0.0819658566	0.0468186243	0.0	0.0206039	-0.14991400000000002	-0.10318	-0.0065763	0.0030775999999999998	0.00314625
909.0928298622563	1112.8593729322606	1465.7799646059154	0.8236839999999999	22.635235	0.0962091	-0.0518260142	0.1111637826	0.0551916893	0.044097577	-0.0392339212	-0.0921078531	0.0210302641	0.0094789717	0.0297439452	-0.0145191452	-0.035992744900000005	0.0140381324	0.0284895728	-0.0946015808	-0.0777453939	0.0541222021	0.0	0.0232295	-0.13129100000000002	-0.11771	-0.00709431	0.00357441	0.00295246
903.6835701650654	1113.3899987182833	1465.069204624583	0.972252	26.717978000000002	0.23601234	-0.0938644522	0.0571246795	0.038482296400000005	0.0371559712	0.034987957400000005	-0.0156074382	0.015452627	0.0226334137	0.0370950203	0.0014690375	0.0124779031	0.0693285239	0.0264969486	-0.0966039994	-0.0732773779	0.0611194727	0.0	0.00247256	-0.13008699999999998	-0.0458166	-0.00666845	0.00118685	0.00292272
900.0679314344926	1112.0448337506164	1464.9092589089707	0.897854	24.673477	0.09911164	-0.0931081772	-0.0785028205	0.0055848768	0.0221368228	0.0286316063	0.00338983	0.0247332019	0.0219096028	-0.017689414599999998	0.0049305732	-0.0213308188	0.0813289321	0.0244949477	-0.0984696859	-0.0685760355	0.0677708346	0.0	0.0100652	-0.12364800000000001	-0.0227041	-0.00698457	0.00180712	0.00261976
894.4045864402078	1112.6537862322548	1464.2559105923667	0.9325899999999999	25.628033	0.06557655	0.08085201410000001	-0.0663669229	-0.007886706	-0.0045391322	0.011618718	0.0196947165	0.0281644785	0.036359638	-0.0187076053	0.0046288413	-0.0174377691	-0.0446418076	0.0224842786	-0.1001959995	-0.0636563364	0.0740386441	0.0	0.0216938	-0.11156300000000001	-0.00446865	-0.00679233	0.00168993	0.00278288
895.2195084846878	1112.6671051106669	1466.1162920745294	0.8348189999999999	22.941229	0.06152833999999999	0.0929862866	0.0385135767	-0.0061326188	-0.0343051262	0.0123544275	0.0419473081	0.0365466013	0.0404430269	-0.0138931766	0.019840993	-0.0012080859	-0.08220532650000001	0.0204656528	-0.1017804969	-0.0585339458	0.07988742830000001	0.0	0.00996303	-0.10472000000000001	-0.00142108	-0.00648521	0.00214635	0.00281748
903.8239031751559	1113.8934857238423	1463.7447227149212	0.8429029999999998	23.163389000000002	0.04390949600000001	0.048771298	0.11359666	0.027578889	-0.040423118	-0.0379472094	0.0239585488	0.0357344611	0.0540043756	0.0191777327	0.002637668	0.050570742800000006	-0.072053941	0.0184397847	-0.1032209353	-0.0532251741	0.0852840856	0.0	0.0098198	-0.104897	0.000797686	-0.00676972	0.00243047	0.00307626
911.6673627556148	1114.5439396636052	1465.7741097851294	0.883216	24.2712	0.088029836	-0.074399772	0.0933202316	0.0470617275	-0.06901902809999999	-0.0511164069	0.0451161969	0.0348856064	0.0497214456	0.0423626037	-0.0125022169	0.07674414639999999	0.0686081549	0.0164073911	-0.1045152761	-0.0477469252	0.0901980734	0.0	0.014676	-0.13056700000000002	-0.00722195	-0.00719385	0.00281852	0.00289876
912.5494795472794	1113.6497377233072	1463.1830836876422	0.7316869999999999	20.107109	0.036783610000000015	-0.1131461022	0.065280383	0.0649314583	-0.080321427	0.0135528578	0.0310768889	0.0361184672	0.0497119516	0.030839634900000006	-0.0009391786	0.0851774045	0.1097732525	0.0143691913	-0.1056616872	-0.0421166428	0.0946015808	0.0	0.0160154	-0.133367	-0.00672624	-0.00776448	0.00288047	0.00288837
906.2049416122484	1113.5084073050457	1465.1392432835596	0.8799869999999999	24.182468	0.07633024	-0.048811556	-0.08733296269999999	0.015716678	-0.1085346052	-0.0126181121	0.051093772300000014	0.0382382742	0.0550024002	0.0072493341	-0.0011275651	0.0582329847	0.0737809342	0.0123259065	-0.106658546	-0.0363522545	0.0984696859	0.0	0.022377200000000003	-0.120733	0.0217357	-0.008029899999999998	0.00318794	0.00288381
898.9555034086203	1113.3370154684242	1464.5957775810348	1.060035	29.130276000000002	0.08840239999999999	0.0836858477	0.0404039609	0.0184065878	-0.1293665669	-0.0003577711	0.1222926243	0.0453421442	0.058446107699999986	-0.0079950919	0.0170369015	0.0821251742	-0.0744677504	0.0102782599	-0.1075044416	-0.0304721151	0.1017804969	0.0	0.0312368	-0.13713499999999998	0.0655045	-0.00822449	0.00303765	0.00292637
905.8770576616128	1113.3307526729325	1469.0845628171814	1.05798	29.073815999999997	0.12523990000000007	0.0933010746	0.0820386434	-0.008117766700000001	-0.1216024392	0.1493545232	0.0236556159	0.0539880508	0.0805403833	-0.016006167800000002	0.043918322	0.105932601	-0.1091951853	0.008226976	-0.1081981766	-0.0244949477	0.1045152761	0.0	0.025633099999999995	-0.0933543	0.11768900000000002	-0.00830351	0.00321776	0.00314066
899.1314975130404	1113.6013054381717	1458.0245416992655	1.339191	36.801643	0.10039359999999996	0.032814073199999995	0.104939807	0.0437194738	-0.0653461633	-0.0051565793	0.1578996857	0.0541538748	0.0712081629	-0.0119314895	0.043385196900000006	0.158180492	-0.0630482471	0.0061727808	-0.1087387692	-0.0184397847	0.106658546	0.0	0.0182347	-0.133867	0.144587	-0.008319069999999998	0.0034238	0.00343075
899.2061216548767	1113.8435503677888	1469.6573172363364	2.1797590000000002	59.900867000000005	0.37534625	-0.0972589285	0.0996002856	0.0356389799	-0.089295397	0.0126746059	0.2242757541	0.0718305093	0.1037209562	-0.031229661	0.0408895585	0.2254140923	0.0898642763	0.0041164012	-0.1091254543	-0.0123259065	0.1081981766	0.0	0.00757545	-0.0330265	0.22350799999999998	-0.00591048	0.00226523	0.0032994
903.7811428814932	1111.5812616283242	1475.3650222556182	3.317632	91.170174	1.6053961	-0.1109563354	-0.0295783793	-0.1473888488	-0.0730680178	-0.0529907641	-0.2169979172	-0.1778567707	0.0495085404	0.1524326812	0.0972135728	-0.2213522035	0.12500040869999998	0.0020585648	-0.1093576844	-0.0061727808	0.1091254543	0.0	0.0714337	-0.200856	-0.38171700000000003	0.00195415	-0.00260914	0.000668733
898.8234252814765	1113.3037391483786	1464.5712038947886	2.674856	73.50636300000001	1.0196738369999998	-0.1476483113	0.084035035	-0.0586487076	0.0473842834	0.1010156284	-0.04237962	-0.13105854179999998	-0.0998120401	0.08976780990000001	-0.0255259045	0.0492215604	0.0397835178	0.0	-0.109435131	-0.0	0.109435131	0.0	0.000514813	-0.262471	-0.0500266	-0.00446233	0.000390024	0.00236208
886.2069923813436	1109.6696476844222	1465.3435417832611	1.7249290000000002	47.401905	0.08232663700000001	0.0135684986	-0.075038292	-0.1153343488	0.0469765156	-0.1630329801	-0.0017058202	-0.1521563758	-0.0874686482	0.0121993578	-0.0056653761	-0.058530073	0.025659961600000003	-0.0020585648	-0.1093576844	0.0061727808	0.1091254543	0.0	0.00237725	-0.22699499999999997	-0.084483	-0.00429032	0.000367078	0.0023464000000000002
902.98372118886	1111.9094738640567	1465.5939206126206	1.3561459999999999	37.267555	0.13507000000000002	-0.0311988727	-0.0740988492	-0.0598864465	0.047331314000000006	0.017872538400000002	-0.0742385166	-0.1163697997	-0.0991300581	0.0468013491	-0.043727408	-0.0196708007	0.0053999315	-0.0041164012	-0.1091254543	0.0123259065	0.1081981766	0.0	0.00258705	-0.22284400000000001	-0.07056489999999999	-0.005520199999999999	0.00126168	0.00255774
892.0326283743567	1111.4597633957862	1459.919597488893	1.2816040000000002	35.219109	0.19246025	-0.0879081956	-0.0743224549	-0.0603598572	0.1142471134	0.0656378442	-0.0723726209	-0.0871776168	-0.0992736239	0.0048855462	-0.0472809481	-0.0363084184	0.0497421041	-0.0061727808	-0.1087387692	0.0184397847	0.106658546	0.0	0.018281400000000003	-0.169955	-0.05869	-0.0069915	0.00174452	0.00284364
887.7003007063679	1110.6643048644066	1459.3817576748945	1.1162550000000002	30.675245	0.07585373	-0.0020346456	-0.1031339936	-0.0740022754	0.0903538084	0.0101725864	-0.0089766426	-0.0944290249	-0.1190936064	-0.0070836235	-0.0481815415	-0.0377362496	-0.0037683512	-0.008226976	-0.1081981766	0.0244949477	0.1045152761	0.0	0.00368237	-0.176217	-0.0593592	-0.00756917	0.00223115	0.00282147
888.144908701867	1110.3269906992261	1461.060084430172	1.117393	30.706501	0.15958393	0.1156435175	-0.0891533868	-0.06460119219999999	0.0964627571	0.06803190690000001	-0.0790917448	-0.0537063063	-0.0811805969	-0.0559130185	-0.0499693645	-0.0501560443	-0.0921356379	-0.0102782599	-0.1075044416	0.0304721151	0.1017804969	0.0	0.0182183	-0.242019	-0.0447457	-0.00865247	0.00225155	0.00263252
896.5071051266847	1113.1888377270916	1463.0138848872643	1.21402	33.361885	0.34564360000000005	-0.0002057769	0.06632257849999999	-0.0264207371	0.089933422	-0.0740691725	0.0231409239	-0.0629323038	-0.0573967133	0.0535803887	-0.0120038974	0.0228428468	-0.0414697717	-0.0123259065	-0.106658546	0.0363522545	0.0984696859	0.0	0.013388999999999998	-0.06520319999999999	-0.037579699999999994	-0.00685572	0.00131556	0.00303643
894.1708081551628	1110.0836602183906	1458.6840062415772	1.150252	31.609503000000004	0.196589	0.0991030548	0.0092624606	-0.065424719	0.1083937835	0.077741888	-0.07858076	-0.058190614400000014	-0.08263255280000001	-0.0345916163	-0.0343973985	-0.0243872906	-0.1034399322	-0.0143691913	-0.1056616872	0.0421166428	0.0946015808	0.0	0.0134388	-0.225086	-0.06889110000000001	-0.00680522	0.00126883	0.0030461
885.6757081149061	1109.6979137680748	1456.8433454064664	1.215036	33.389786	0.1812789	-0.0280021993	0.047903084000000005	-0.026999577200000003	0.115710958	-0.1029846302	0.0782311839	-0.039404032	-0.0743656872	-0.0372963765	0.0007075344	0.0036892158	0.0573662193	-0.0164073911	-0.1045152761	0.0477469252	0.0901980734	0.0	0.013447899999999999	-0.11784000000000001	-0.014710299999999997	-0.00688641	0.0015845	0.0030461
897.5937779177639	1112.6605918033556	1464.624548358721	1.048775	28.820868	0.0799821	0.006502685899999999	-0.0921193618	-0.0189910084	0.0273634225	-0.1013854004	0.0533860587	-0.0346611607	-0.0533465088	0.0224112613	-0.0426380365	0.0018361807	0.0317919246	-0.0184397847	-0.1032209353	0.0532251741	0.0852840856	0.0	0.017935800000000002	-0.11969900000000006	-0.0339445	-0.00773724	0.00182169	0.0030461
892.5190060775655	1112.391041085395	1461.3283686848313	0.915415	25.156063	0.11830059999999998	-0.0501819947	0.0231875575	-0.0289190963	0.0470264099	0.0144336341	-0.0002952362	-0.0519451192	-0.0554050787	0.0255133655	-0.0311911528	0.0247468966	0.048661992	-0.0204656528	-0.1017804969	0.0585339458	0.07988742830000001	0.0	0.021475	-0.15906999999999996	-0.0790929	-0.007934109999999998	0.00222966	0.0030461
900.3632911463188	1110.2013172696936	1462.469026107581	1.028473	28.262936	0.08441409999999999	-0.1150346594	0.066539061	-0.0054231825	0.0608757974	0.0154242461	-0.0038434054	-0.0339660465	-0.0576954094	-0.0253106778	-0.0337520366	0.0502493013	0.0963632169	-0.0224842786	-0.1001959995	0.0636563364	0.0740386441	0.0	0.0184687	-0.182113	-0.05280409999999999	-0.0081392	0.00179323	0.0030461
892.1465457590187	1111.3304992968383	1462.416222313455	1.018887	27.999519	0.09546630000000007	-0.0060215838	-0.1249947755	-0.0251826768	0.0239518374	-0.08067475519999999	0.0724033641	-0.0102077855	-0.0292835634	-0.0272741484	-0.0356889387	0.007192629399999998	0.0444557382	-0.0244949477	-0.0984696859	0.0685760355	0.0677708346	0.0	0.017504599999999995	-0.134762	-0.0374764	-0.00875179	0.00181711	0.0030461
886.6268357280034	1112.1695886368102	1463.3826330606664	0.801802	22.033922	0.06114449999999998	0.1067747037	-0.0959396661	-0.0332564344	0.0310670427	0.0239183107	0.0165706586	-0.0169716441	-0.0205419749	-0.0204286037	-0.0359644405	0.0037143561	-0.0638258232	-0.0264969486	-0.0966039994	0.0732773779	0.0611194727	0.0	0.013354300000000001	-0.139998	-0.054500599999999996	-0.00934143	0.00192215	0.0030461
890.5054750292519	1113.8228413906963	1460.8607039149854	1.071767	29.452677	0.200522	-0.0733487912	-0.0887495678	-0.025716596	0.0650146671	0.1282494656	-0.0072717695999999984	-0.0105516211	0.0071650726	0.0136897569	-0.0111906835	0.0371009229	0.0169701986	-0.0284895728	-0.0946015808	0.0777453939	0.0541222021	0.0	0.0132614	-0.15584	-0.034359	-0.00666566	0.00145109	0.00318818
886.5203477379933	1110.9470074528997	1458.4936044171695	0.955297	26.252028000000003	0.04626039999999998	0.0200577239	-0.1237033129	-0.0314008974	0.0488593482	-0.0166467207	0.0913314536	-0.0101766326	-0.0363983354	-0.041618372	0.0083924469	0.0016958175	0.0082886278	-0.0304721151	-0.0924652642	0.0819658566	0.0468186243	0.0	0.013275499999999999	-0.168535	-0.017137699999999995	-0.00667751	0.0016873	0.00326672
889.944308086548	1110.7813773881303	1465.6295561108518	1.057821	29.069453999999997	0.10764110000000003	0.1346791461	-0.0098941906	-0.0457521401	-0.019003658	0.0380798608	0.0605133392	-0.0160517905	-0.031435175499999995	-0.0381002894	0.013263107	-0.009792716	-0.0974803235	-0.032443874	-0.0901980734	0.0859253274	0.0392500741	0.0	0.0133744	-0.137451	-0.034509899999999996	-0.00584962	0.0016	0.00300019
900.6535328307182	1112.4899515021932	1464.2685716829087	0.85167	23.404301	0.08934519999999999	0.1117801272	-0.0109651327	-0.0386284942	0.0263333447	0.1494198582	-0.0863904664	-0.0076498209	-0.0395621294	-0.0165392262	-0.0097133075	-0.0049355274	-0.1215621232	-0.0344041517	-0.0878032173	0.08961119869999999	0.0314593862	0.0	0.0225408	-0.182362	-0.0505517	-0.00579393	0.00188792	0.0030410999999999997
885.6392215322826	1110.1480417560447	1459.1533401062009	0.9765410000000002	26.835827000000002	0.21301170000000003	0.1227904772	0.0289208215	-0.0452672147	0.0317619034	0.0535630474	0.04387866	-0.003011063	-0.0136481165	-0.0809885483	0.027006756	-0.0209384356	-0.1214122777	-0.0363522545	-0.0852840856	0.0930117342	0.0234906523	0.0	0.022924400000000004	-0.0765547	-0.0286279	-0.00701484	0.00156426	0.00319447
895.4473432540117	1111.859037484364	1459.233687211426	0.8847379999999999	24.313038	0.09744360000000002	0.0595541855	0.055754454	-0.0001105016	0.0957595969	0.0229145156	0.053817717300000005	0.0014444651	-0.0221317647	-0.0503472585	-0.0083534294	0.0478711893	-0.08735282679999999	-0.0382874931	-0.0826442438	0.096116106	0.0153889719	0.0	0.0131392	-0.116877	-0.0172053	-0.00704778	0.00208724	0.00335682
893.4589070498554	1110.6705676598983	1460.1756249376404	0.8396559999999998	23.074157999999997	0.12121469999999998	0.043473461100000006	0.08511156140000001	-0.010738251200000002	0.1110659338	-0.031773354	0.032673908	0.0036733483	-0.027032196	-0.076243109	0.008506160300000001	0.0363977637	-0.0804316043	-0.0402091825	-0.07988742830000001	0.0989144293	0.0072001969	0.0	0.013085299999999998	-0.185325	-0.0285061	-0.00639604	0.00217379	0.00344677
894.771433438351	1111.5870234001768	1457.5498644582667	0.7618629999999998	20.936369	0.15067119999999998	-0.0224756382	0.0961115017	0.03296421	0.1309491555	-0.0563375329	0.0414651262	0.0198975067	-0.007027455500000001	-0.043616985	0.0156817416	0.0310691801	-0.0121242045	-0.0421166428	-0.0770175411	0.1013977939	-0.0010293279	0.0	0.015091499999999999	-0.0773786	-0.0293947	-0.00686025	0.00250618	0.00344677
897.496040103677	1111.1948888984593	1457.5437108889985	0.735593	20.214468	0.11706709999999992	-0.0432582239	0.0450421743	0.0301051894	0.1152235239	-0.0103461849	0.057659419800000014	0.022939989900000003	-0.0124634629	-0.0512267329	0.007289768399999999	0.0362746321	0.0270438057	-0.0440091989	-0.0740386441	0.1035582923	-0.0092530273	0.0	0.0217524	-0.121055	-0.017561900000000002	-0.007586319999999999	0.00277162	0.0035532
896.4125041681177	1111.0292170817202	1454.4717224669669	0.77264	21.232526999999997	0.0648564	-0.08481002720000001	-0.007220673299999998	0.047599508099999986	0.1037389892	0.0237658857	0.0759460632	0.0348747249	-0.0176899831	-0.0821728343	0.0126686828	0.0401734165	0.0970058083	-0.045886181100000006	-0.0709549538	0.1053890452	-0.0174243587	0.0	0.0130801	-0.11816900000000001	0.0093547	-0.007810079999999999	0.00296906	0.00344677
892.0603647810573	1110.1491690592331	1457.1505172963614	0.8922959999999999	24.520723	0.1355035	-0.037729692200000005	-0.1006863157	0.015647463400000002	0.0397533311	-0.0044029361	0.1293795153	0.0397755309	0.0010588313	-0.1183764726	0.0270843809	0.0320151461	0.07616960589999999	-0.0477469252	-0.0677708346	0.1068842231	-0.025497076	0.0	0.025832799999999996	-0.101079	0.0422175	-0.008555059999999998	0.00368004	0.00344677
892.593300024084	1111.2120907100764	1456.8164531722214	1.028723	28.269814	0.3784634	-0.0164894732	-0.1450690234	0.035229548199999995	0.0381272201	-0.0495786484	0.0211577921	0.0426624353	0.0013809114000000002	-0.06983464519999999	-0.0076733101	-0.0725730809	0.054941735	-0.0495907727	-0.0644907934	0.1080390653	-0.0334254914	0.0	0.0131451	-0.11595200000000006	-0.08989069999999999	-0.007306329999999998	0.00120399	0.00279566
892.7549306321769	1109.300059246475	1458.7274627802215	1.085415	29.82773	0.16835129999999998	0.0623559889	-0.1180092866	0.0048497631	-0.04068063	-0.0674525457	0.0742947998	0.0484608415	0.0136205254	-0.1242708171	0.0254265459	-0.0448377574	0.0163581676	-0.0514170711	-0.0611194727	0.1088498944	-0.0411647336	0.0	0.013103900000000005	-0.136441	-0.0342301	-0.00760673	0.00271843	0.00282403
899.53433580083	1111.9222917188297	1462.310483210925	1.136328	31.226854	0.14908289999999996	0.1148286743	-0.0381633435	0.0389197678	-0.0959811226	0.0159049894	0.0314133756	0.0603109001	0.0243415218	-0.07068388769999999	0.0249248955	-0.0139337844	-0.0707007516	-0.0532251741	-0.0576616442	0.1093141288	-0.048671002000000005	0.0	0.0195675	-0.135669	-0.0202853	-0.00640409	0.00371945	0.00317842
900.6540281236951	1112.3272440753199	1474.2695684006776	2.256424	62.007647999999996	0.7339055	0.0901262993	0.1029035175	-0.0581688099	-0.1806155189	-0.1267401809	-0.0017736272	-0.0147919622	0.031628064500000004	0.0531877534	0.0587973997	-0.1463258313	-0.0556821974	-0.0550144419	-0.0541222021	0.1094302901	-0.055901814400000006	0.0	0.0466943	-0.113238	-0.244556	-0.00381574	-0.00165208	0.00193676
915.7574921579532	1117.331969208609	1469.1582854995536	1.8671389999999999	51.309891	0.4859585999999999	0.0041619268	0.0965521514	0.06288803679999999	-0.0911643324	-0.0974610695	-0.1085001742	-0.0192870797	0.003790635	0.1627556688	-0.0455767942	-0.0716232873	-0.0157526406	-0.0567842412	-0.050506156100000005	0.1091980085	-0.0628162477	0.0	0.026317200000000002	-0.14338399999999998	-0.368703	-0.00593554	0.0012170900000000005	0.00317356
911.6386357629608	1117.2497595797886	1472.2146188516942	2.337554	64.23712900000001	0.7751366	-0.0654456828	0.061585734	0.0183686876	-0.1901624098	0.1324261964	0.2469188378	0.0198269035	0.0664462968	0.0529321677	0.1178031333	0.3341303147	0.0592426875	-0.0585339458	-0.0468186243	0.1086180237	-0.0693751694	0.0	0.0109911	-0.107765	0.280681	-0.00656779	0.00172813	0.0028206999999999998
899.9683775461577	1115.2882102798333	1467.6226436169104	2.112491	58.052292	0.5680290299999999	-0.1450767278	-0.0021316601	0.0242331159	-0.1006367582	-0.024660823	-0.0326856927	0.0045456233	-0.0103621005	0.0746152087	-0.013630391	-0.0399320381	0.14386214460000002	-0.0602629365	-0.0430648259	0.1076921824	-0.0755414588	0.0	0.00859757	-0.154541	-0.184096	-0.00673913	0.00238183	0.00256409
896.1808721526386	1115.2674177988008	1462.7368947121786	1.410554	38.76273	0.09995983000000004	0.051605458	-0.1165722271	0.0631040968	-0.1074255139	-0.0587928855	-0.0816751262	0.0466803865	0.016395821499999998	0.0211103656	-0.0272224864	-0.066085108	0.0093765201	-0.061970601500000014	-0.0392500741	0.1064234327	-0.08128021769999999	0.0	0.024678400000000003	-0.142785	-0.149358	-0.00707747	0.00215417	0.00274579
910.0964585308935	1117.185545050014	1473.783278936089	1.2865959999999999	35.3563	0.13709420000000005	0.0274319054	0.0649608937	0.0680002746	-0.1156024941	-0.1268794006	-0.1342441627	0.0242749143	0.0155156524	0.1182926365	-0.048134005	-0.0590027471	-0.0392022741	-0.0636563364	-0.0353797682	0.1048158143	-0.0865589672	0.0	0.0310976	-0.134527	-0.264454	-0.00714157	0.0021809	0.00280138
915.8324464951075	1114.84050390612	1467.4798256063655	1.1513620000000002	31.639992	0.08430179999999997	0.07162953030000001	0.0392847067	0.0632424021	-0.0555311744	0.1276303701	-0.2789808033	0.0501169993	0.0046304418	0.0394606089	-0.033259081600000004	-0.1006681303	-0.0901226975	-0.0653195448	-0.0314593862	0.1028744463	-0.0913478319	0.0	0.018975799999999998	-0.168938	-0.27694	-0.006674600000000001	0.00216279	0.00282196
893.5637440632761	1113.8476003088733	1463.6119939601635	1.147491	31.533607	0.31309190000000003	0.1196689107	0.022205659300000003	0.034532634300000004	-0.06638642780000001	-0.0492750706	-0.0951673142	0.045474271	0.0294324766	0.020134995	0.0168825695	-0.1218787074	-0.0971150989	-0.0669596379	-0.0274944769	0.1006055102	-0.095619709	0.0	0.0355741	-0.0402119	-0.22274000000000002	-0.00836864	0.00254024	0.0026221
907.64773005364	1114.4167214111847	1465.3020400988125	1.228215	33.751953	0.22822729999999997	-0.0197861404	0.0755951179	0.1195677857	-0.065527152	-0.1181126947	-0.0847496221	0.0689115664	0.0149335778	0.0299392657	-0.0313185141	-0.0465753282	0.0238802289	-0.0685760355	-0.0234906523	0.0980162306	-0.0993504217	0.0	0.0175374	-0.146533	-0.20630300000000001	-0.008002	0.00343023	0.00213008
915.002830758983	1116.0871342247183	1475.043114272141	1.485288	40.816448	0.4528331000000001	-0.0932870655	0.0011578116	0.0788159771	-0.1681567809	0.1016672581	0.0431210237	0.0428718286	0.0413566456	0.0445123712	0.0611946179	0.08979066179999999	0.1066000063	-0.0701681655	-0.0194535793	0.0951148524	-0.1025188557	0.0	0.0190498	-0.11418900000000001	-0.0350247	-0.00675486	0.000536092	0.00294277
909.3381649834269	1116.8921122052452	1470.8708692886007	1.1294520000000001	31.037895000000002	0.1843889	-0.1358207943	0.0149022889	0.07443502519999999	-0.0596213519	0.122842348	-0.0413471029	0.0532070361	0.0313689438	0.0652464092	-0.030063109700000007	0.0376275849	0.1103392375	-0.0717354645	-0.0153889719	0.0919106138	-0.1051070792	0.0	0.0356706	-0.168739	-0.0778545	-0.00606497	0.00015777600000000002	0.00328233
896.8737870271689	1116.7277346995745	1468.2580020792943	1.233858	33.90704	0.22052936	-0.1176619124	-0.0795667798	0.0483277112	-0.0205701533	0.0537233676	-0.0306680213	0.0307292291	-0.0069234713	0.0688502451	0.05820023360000001	-0.0349186881	0.0958859808	-0.0732773779	-0.0113025832	0.08841371769999999	-0.1071004441	0.0	0.00675384	-0.11184300000000001	-0.09343639999999999	-0.004728199999999999	0.00100969	0.00347634
891.0506274990398	1114.3778503271667	1470.3573303904957	1.274485	35.023483	0.21236666	0.083807575	-0.07290916	-0.0343639167	-0.049887041500000014	-0.0309672336	-0.0226161801	-0.0220291939	-0.008840166600000001	0.0481730399	0.0325509002	-0.0736263405	-0.042326806	-0.07479336	-0.0072001969	0.08463529869999999	-0.1084876686	0.0	0.0236239	-0.158136	-0.149427	-0.00376859	0.0018918	0.00349888
894.9839141253943	1113.5145030926574	1469.280707431695	1.0944060000000002	30.074818	0.18010620000000002	0.1069499646	0.0061046999	-0.0031761078000000003	-0.0418918272	0.0399258325	-0.0355845339	-0.0016315058	-0.0419804308	0.0141499593	0.0316135278	-0.0540820465	-0.1078417883	-0.0762828744	-0.0030876196000000004	0.08058738780000001	-0.1092609019	0.0	0.0519186	-0.24078200000000002	-0.133614	-0.00440821	0.00164161	0.00332164
894.4485024174834	1114.0277600591833	1468.646235472957	0.9258549999999999	25.442951	0.12930930000000002	0.1231158496	-7.395e-05	-0.0070480634	0.0106319903	0.0880540886	-0.1104790543	0.0176536951	-0.00034408199999999995	0.008402472	0.008718014100000001	-0.0631138439	-0.1369289161	-0.0777453939	0.0010293279	0.0762828744	-0.1094157677	0.0	0.0319128	-0.175455	-0.125781	-0.004060800000000001	0.00191338	0.00342533
