csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
575.5407004897478	592.3761007801024	734.9055083717387	0.7252429999999999	25.712107	0.092906045	0.0102534197	0.0079854187	0.0170689584	0.0179655639	-0.0285437262	-0.01865343	0.0123406792	0.0035664742	0.0026146276	-0.0161623071	-0.005369089499999999	0.0223090142	0.0421166428	-0.0770175411	-0.1013977939	-0.0010293279	0.0	-0.0069283999999999995	-0.0390538	-0.0886914	0.00160225	-0.000908352	-0.00017471200000000002
575.1398620586409	591.777254100052	735.3177594295648	0.7696389999999999	27.28606	0.08038825	0.0126669066	0.0117750174	0.0056987174	-0.0030962934	0.0235367966	0.0051512666	0.0179118861	-0.0014220421	0.0006444466999999999	-0.022532821	-0.0066367039	0.027815647	0.0402091825	-0.07988742830000001	-0.0989144293	0.0072001969	0.0	-0.0132223	-0.0169463	-0.08560149999999997	0.000858516	-0.0008747239999999999	2.5865e-05
574.4947253342879	591.5218178511874	734.4314754100177	0.832743	29.523281	0.04292941	0.0063379064	0.0069234417000000005	0.006495037800000001	-0.0080364385	0.0188150944	-0.0265322557	0.0194446087	0.0022914189	-0.0034134417	-0.0281097811	-0.019065065	0.0182018232	0.0382874931	-0.0826442438	-0.096116106	0.0153889719	0.0	-0.00694623	-0.030362200000000002	-0.0887164	0.00121403	-0.0008497960000000001	3.8562000000000005e-06
575.3382879787208	591.2067127325378	734.5910794612303	1.07903	38.254925	0.09402798	0.0034241371000000003	0.021873568	0.0222780261	-0.0027434671000000003	-0.07258215559999999	0.02178358	0.0231243644	-0.0028470014	-0.0050727248	-0.0242880735	-0.0135342932	0.0593217837	0.0363522545	-0.0852840856	-0.0930117342	0.0234906523	0.0	-0.00694847	0.0131428	-0.130627	0.00120959	-0.0008980110000000001	0.00012340400000000005
575.6991541912637	592.6468812091492	736.9042526276329	1.0601260000000001	37.584709000000004	0.08884907000000003	0.00520877	0.0158074894	-0.0252883946	-0.0204302955	0.1275818699	-0.041850035	0.008472789100000001	-0.0136461035	0.0009860941	-0.0145853835	-0.0188246911	0.0196744111	0.0344041517	-0.0878032173	-0.08961119869999999	0.0314593862	0.0	-0.0068911	-0.0390439	-0.14018699999999998	0.0011556	-0.000642233	-0.000107728
578.9502456859992	592.7323002346326	737.2972002075488	0.979449	34.72448	0.06654167	-0.0101244126	0.0166025069	0.0182409355	0.0089735992	-0.0657915948	0.0142327878	0.006223675400000001	0.00196181	-0.0036922194	-0.0298465232	-0.0084835474	0.0390871583	0.032443874	-0.0901980734	-0.0859253274	0.0392500741	0.0	-0.00694212	-0.0100395	-0.146292	0.00124438	-0.0010734000000000002	-0.000215406
578.7558595114125	592.984161911755	735.5884442695337	0.80261	28.454973	0.08088723000000002	0.0027837440000000003	0.0116651551	-0.003472092	-0.0044920955	0.067627298	-0.0412114484	0.0032692354	-0.0121678182	0.0009840924	-0.0249776456	-0.0143159121	0.0243441112	0.0304721151	-0.0924652642	-0.0819658566	0.0468186243	0.0	-0.014876200000000001	-0.0163168	-0.0916645	0.0011872600000000005	-0.00119241	-0.000150569
577.7310398652456	591.992866971878	734.4637844004561	0.8342629999999999	29.5772	0.04025261	-0.0015977414	0.0138504508	0.0314311515	0.0361423698	-0.1237207047	-0.014104545	0.0110564795	0.005748708199999999	-0.0102377645	-0.0240168103	-0.0081267345	0.0538474155	0.0284895728	-0.0946015808	-0.0777453939	0.0541222021	0.0	-0.0100505	-0.00631044	-0.112784	0.00115722	-0.00124369	-0.00014586799999999998
576.3483838156559	591.7180750789872	734.9641339130912	0.8412959999999999	29.82654	0.12132287499999996	0.0048466009	0.005623576700000001	-0.0062828524	-0.0075298894	0.0829048262	-0.003038232	0.0135211921	-0.0125176214	-0.0017564693	-0.0209301616	-0.013460101	0.030209955	0.0264969486	-0.0966039994	-0.0732773779	0.0611194727	0.0	-0.00692831	-0.07620409999999997	-0.0959253	0.00153935	-0.0010957400000000002	-4.69815e-05
575.7254656915153	591.5118884852369	734.8150380326158	0.782351	27.736757	0.137229005	-0.0019972446	0.0114547995	0.0095654929	0.013205381	-0.0261191348	-0.0016850813	0.0135113193	-0.0009535206	0.0007996797	-0.0403735309	-0.0144799523	0.0488698961	0.0244949477	-0.0984696859	-0.0685760355	0.0677708346	0.0	-0.00694959	0.0229828	-0.128073	0.0015054999999999995	-0.00112195	-0.000104384
575.438590606953	590.8288804993903	732.5551163996083	0.8089469999999999	28.679667	0.12043243499999998	0.0071473871	0.0122768585	0.0064496714	0.0070270672	0.0108316061	-0.015675123200000002	0.0197008379	0.001291741	-0.005690440600000001	-0.032965245899999995	-0.0217920693	0.0384264753	0.0224842786	-0.1001959995	-0.0636563364	0.0740386441	0.0	-0.015426800000000001	-0.0319117	-0.0825121	0.00149583	-0.0009603939999999999	-4.5613500000000006e-05
574.0453036481706	591.5755952971753	732.3491676181418	0.8427110000000001	29.876709	0.16524392	-0.0035524835	0.0030712119	0.00058942	0.0286222289	-0.0904915355	0.0321229817	0.0096738526	-0.0016993582	-0.008815387099999999	-0.0376381145	-0.017798180900000002	0.0165899587	0.0204656528	-0.1017804969	-0.0585339458	0.07988742830000001	0.0	-0.00697058	0.0363679	-0.0210511	0.00174654	-0.0012484000000000002	-4.33875e-05
573.0646022751531	591.8378761889684	733.8115162140969	0.8327559999999999	29.523752	0.199817645	0.0057776717000000005	-0.0077949907	-0.040746317	0.0042490914	0.1410379198	0.0456912241	0.0052763957	-0.0133760986	-0.0037794226	-0.0360853176	-0.0101506144	0.0017979968	0.0184397847	-0.1032209353	-0.0532251741	0.0852840856	0.0	-0.0262676	-0.07798199999999998	0.017134199999999995	0.00178389	-0.0010475	0.00027807099999999996
575.4757456345811	592.8237960320777	735.0378173037103	0.7819939999999999	27.724075	0.18194689	-0.011568056100000002	0.001816153	-0.0137802847	0.0041664086	-0.0225914778	0.0203663982	-0.0060410952	0.0071021873	-0.0035040819	-0.0370728182	-0.0108351533	0.0066114462	0.0164073911	-0.1045152761	-0.0477469252	0.0901980734	0.0	-0.00104246	-0.011345000000000001	-0.0489689	0.00189176	-0.00128112	0.00041621400000000004
576.144164050066	592.1853642797713	734.0930937150722	0.7422499999999999	26.315040999999997	0.09532824	-0.0022829218	0.0028490476	-0.0147792519	0.0061532703	0.0600209852	0.0198416826	-0.0003431516	-0.0030900059	-0.0056341788	-0.0429200352	-0.0154479156	-0.008720981899999999	0.0143691913	-0.1056616872	-0.0421166428	0.0946015808	0.0	-0.018205799999999998	-0.023865	-0.0187042	0.00177033	-0.000951288	0.000672556
573.855169837261	592.3158361483604	733.3647252366848	0.8081470000000001	28.651302	0.08209847999999999	-0.008412292	-0.0015650229	-0.0029673061	0.0336827188	-0.0848591838	0.0218101322	-0.005709406899999999	0.0083704637	-0.0154336211	-0.0379469088	-0.0042133829	-0.0090822885	0.0123259065	-0.106658546	-0.0363522545	0.0984696859	0.0	-0.00705536	-0.00990951	-0.0112669	0.00217397	-0.00149593	0.000629733
571.4011839137868	591.8255108185714	734.4947901090965	0.920275	32.62656	0.05616395	-0.006925784399999999	-0.0089767405	-0.0380022164	-0.0077523025	0.1255158158	0.1016549465	-0.0023264016	-0.0112218332	-0.0090156409	-0.0394331663	-0.007977528000000001	-0.0088238889	0.0102782599	-0.1075044416	-0.0304721151	0.1017804969	0.0	-0.021669	-0.0238602	0.00326322	0.00201749	-0.00149593	0.000734643
574.2922596687148	592.189018286441	735.8128854832158	0.8880489999999999	31.484049	0.08423285	-0.0093699563	-0.0150555576	-0.0208476323	0.0288628933	-0.0564669379	0.0078485784	-0.0090701081	0.0052432431	-0.008612182900000001	-0.0320674188	0.0018854731	-0.0100418545	0.008226976	-0.1081981766	-0.0244949477	0.1045152761	0.0	-0.00704492	-0.055572800000000006	-0.0116005	0.00229611	-0.001416	0.000632544
576.8528736113908	592.2887753163567	734.3976181267078	0.7796619999999999	27.641413	0.06411297999999999	-0.0098720619	-0.0041324394	-0.0008669648	0.0171762855	0.0293939723	0.0241963512	-0.0132904907	0.0011841663	-0.0016955558	-0.032794761400000004	0.0008830896000000002	-0.0069094972	0.0061727808	-0.1087387692	-0.0184397847	0.106658546	0.0	-0.00705205	-0.0230948	-0.0013977	0.00200319	-0.00149593	0.000576893
573.3908648782741	592.1493405401028	732.3653575366485	0.758889	26.904936	0.06339362999999999	-0.0089723811	-0.0099748097	-0.0054511753000000005	0.0176983997	-0.0357770165	-0.0169324808	-0.0159385797	0.0045926503	-0.004422587899999999	-0.0213522052	-0.0045635146000000005	0.007450311899999998	0.0041164012	-0.1091254543	-0.0123259065	0.1081981766	0.0	-0.0232305	0.00441383	-0.00141265	0.00217084	-0.00161484	0.000469621
570.9977409099275	591.5895228878151	733.7489823033209	0.9372020000000001	33.226673	0.14427277999999996	-0.0150975529	-0.0186663568	-0.0209438217	0.017988180700000002	-0.0091639914	0.0943389841	-0.012491333899999998	0.0020314014	0.002364396	-0.0261958971	-0.0069282373	-0.0032131419	0.0020585648	-0.1093576844	-0.0061727808	0.1091254543	0.0	-0.007036499999999999	-0.06607060000000001	0.0417375	0.00224395	-0.00149593	0.000372757
575.4241325704511	592.3239649892853	735.741498702424	0.793408	28.128736	0.08007889999999998	-0.0235627027	-0.0101220163	-0.0131383588	0.0257140975	0.00033623370000000004	0.0223022397	-0.0227513583	0.0100158831	-0.0018684267	-0.0270381635	-0.0014469622	-0.0105552106	0.0	-0.109435131	-0.0	0.109435131	0.0	-0.0157622	-0.0541382	-0.0115136	0.00212858	-0.00149593	0.000380781
574.5734472168591	592.0899364534097	734.2104363079375	0.7890189999999999	27.973141	0.07110692999999997	-0.0229111739	-0.005854261	0.0041482834	0.012464477	-0.0289076831	0.032220797200000005	-0.023130434	0.012916947	0.008882199399999999	-0.0135116023	-0.0099265677	-0.013395093500000002	-0.0020585648	-0.1093576844	0.0061727808	0.1091254543	0.0	-0.017543	0.00182053	-0.00881255	0.00230148	-0.00149593	0.000340354
574.6557304540098	591.741124447147	733.7032560046332	0.759851	26.939037	0.059216930000000015	-0.0212855253	-0.0207187713	-0.0252642758	0.0054286412	0.0056934817	0.0180628317	-0.0245087948	0.0028860481	0.0046221022	-0.0146318307	-0.013992137	-0.005410984399999999	-0.0041164012	-0.1091254543	0.0123259065	0.1081981766	0.0	-0.0148793	-0.0235687	0.00537755	0.00254774	-0.00149593	0.00024713599999999996
572.5414552337852	590.7166124683769	732.5164673786342	0.805817	28.568676	0.06459449	-0.0161584611	-0.0098798116	-0.0024087029000000003	0.002187548	0.04321615	0.0222131066	-0.0158127984	0.0025559059	-0.0006989086	-0.0091184507	0.0065398812	-0.0017446857	-0.0061727808	-0.1087387692	0.0184397847	0.106658546	0.0	-0.00706186	-0.0235766	-0.0235822	0.00246432	-0.00116243	0.000386404
575.1717547862187	592.2059511651753	734.686748905827	0.830226	29.434065000000004	0.14312152000000006	-0.0284770954	-0.0092090947	-0.004355305	0.0144174768	-0.0193029769	-0.0355116282	-0.034660409100000004	0.0131687701	0.0020174275	0.0002159385	-0.0024066094	0.0111387321	-0.008226976	-0.1081981766	0.0244949477	0.1045152761	0.0	-0.00705294	-0.0632695	-0.101525	0.00269918	-0.00119902	0.0006244919999999999
576.6988317371901	592.2616615277346	734.4326591382195	0.7840329999999999	27.79637	0.11285575999999994	-0.0356157027	0.0009814115	0.0334251484	0.0023728225	-0.0333163453	0.0173130872	-0.0377368776	0.0181592493	0.0117500706	0.0117706423	-0.0028010053	0.0040966913	-0.0102782599	-0.1075044416	0.0304721151	0.1017804969	0.0	-0.00705018	-0.015272200000000001	-0.11605	0.00199603	-0.00108526	0.000434788
577.3198894522218	592.6514619566411	734.8631945164451	0.836599	29.659986	0.10029774	-0.043750224	-0.0043203569	0.0091103486	-0.0194839666	0.021719742200000003	-0.0468825615	-0.0486624435	0.0104228162	0.0079207686	0.0222174226	0.0019562373	-0.0045259114	-0.0123259065	-0.106658546	0.0363522545	0.0984696859	0.0	0.00255481	-0.0205724	-0.147213	0.00223507	-0.00160095	0.00010492700000000001
573.8136561368639	591.1382530640979	733.2721863251497	0.8604899999999999	30.507022999999997	0.07925961000000002	-0.0308070263	0.0087907762	0.0229205644	-0.0107421012	0.0018679474	0.0090460353	-0.0339911498	0.0091669086	0.0012559502	0.024628617400000004	0.0038536569	-0.0020154667000000003	-0.0143691913	-0.1056616872	0.0421166428	0.0946015808	0.0	-0.016253799999999995	-0.0109264	-0.14391700000000002	0.00178813	-0.00128642	0.000293637
576.2610508966386	592.4289647244227	734.6756813423367	0.95437	33.835346	0.11326705	-0.0400051895	-0.0147229012	-0.0099972076	-0.008947220300000001	0.0143892481	-0.07556782990000001	-0.0533146209	0.0119390865	0.0096318934	0.0345543487	0.0054600426	-0.009078051	-0.0164073911	-0.1045152761	0.0477469252	0.0901980734	0.0	-0.0162184	-0.0623744	-0.115002	0.00227242	-0.00114441	0.000262564
575.904171275043	591.6302597665212	735.1207720019332	1.097618	38.913937	0.036812099999999966	-0.0495803156	-0.009898088	0.0464850361	0.0330742473	-0.1091310199	0.0580360141	-0.0466110011	0.0358862064	0.0129360335	0.0185890961	0.0196919644	-0.0294263761	-0.0184397847	-0.1032209353	0.0532251741	0.0852840856	0.0	-0.016238700000000002	-0.04699369999999999	-0.11729300000000001	0.00194899	-0.00119729	0.000268656
581.7412845854249	593.8352806827205	737.0843357671198	1.0057450000000001	35.656738	0.08155672	-0.0593400981	-0.0040471891	0.0084092692	-0.026888904100000003	0.1068633712	-0.074308942	-0.0738962091	0.0104458991	0.0137743666	0.0454319736	0.0099886479	-0.0240085309	-0.0204656528	-0.1017804969	0.0585339458	0.07988742830000001	0.0	-0.00874133	-0.024082	-0.14477	0.00167573	-0.00107368	0.000192113
575.1307726312813	592.0110708094537	734.2259450661389	1.024259	36.313126000000004	0.16637551	-0.0428135614	-0.0121554473	0.028486091	0.0342195868	-0.1308882734	0.0083848437	-0.0597064844	0.0321671276	0.0172723594	0.0361881877	0.0207679969	-0.0431901484	-0.0224842786	-0.1001959995	0.0636563364	0.0740386441	0.0	-0.0316841	-0.00716576	-0.0520908	0.00231291	-0.00106752	0.000158707
573.6921448447924	592.0805234144888	733.221164244932	1.00685	35.695941999999995	0.14716499	-0.0453942564	-0.0148368974	-0.0230080408	-0.013157774099999998	0.1274325584	-0.0403442282	-0.06602040519999999	0.0050575039	0.0097209235	0.0437465622	0.0315533211	-0.0381432564	-0.0244949477	-0.0984696859	0.0685760355	0.0677708346	0.0	-0.0163055	-0.060825300000000006	-0.0224582	0.00260493	-0.0008554399999999997	0.0006244919999999999
572.5900916433412	591.7113363492955	733.2678779677678	1.022122	36.237353999999996	0.13928453	-0.0533874463	-0.013974215	0.023308566800000003	0.0156899819	-0.0833038056	0.0127751372	-0.064779691	0.043640852800000005	0.0182802531	0.0397172805	0.0214706541	-0.0641719504	-0.0264969486	-0.0966039994	0.0732773779	0.0611194727	0.0	-0.00022177	-0.0364109	-0.0543533	0.00213135	-0.00131645	0.000221256
576.96901629432	592.9478204323763	735.2059487734819	1.003801	35.587811	0.05858098	-0.0665427534	-0.0195799693	-0.0015376234	-0.0193685352	0.0292396041	0.0055494002	-0.0832730546	0.0095067144	0.010635908	0.0688386308	0.0344326185	-0.050909532	-0.0284895728	-0.0946015808	0.0777453939	0.0541222021	0.0	-0.0094629	-0.021097	-0.0438526	0.00238175	-0.00153467	0.000219371
573.5471923979513	591.5274709702019	733.2852523524613	0.909027	32.227814	0.08166791999999998	-0.0427188863	-0.0170824201	0.019136496	-0.0144282301	-0.0229311131	-0.0215747214	-0.0704442478	0.0227774707	0.0187980326	0.0521903577	0.0099097679	-0.0664238066	-0.0304721151	-0.0924652642	0.0819658566	0.0468186243	0.0	-0.00947342	-0.0507906	-0.07300330000000001	0.00260378	-0.00166709	0.000321183
577.6493413281005	593.1787245277659	733.87369810595	1.011332	35.854824	0.287811865	-0.0610858174	-0.005387235799999999	0.018606803	0.0180497689	-0.0673898321	-0.0430793125	-0.0936350148	0.0092677438	0.0200236774	0.0791321244	0.0511774558	-0.0318499877	-0.032443874	-0.0901980734	0.0859253274	0.0392500741	0.0	-0.00955386	-0.0199368	-0.00343887	0.000615631	-9.02831e-05	0.000139875
574.497436216132	592.8388754291676	735.1195594923104	1.0143659999999999	35.962395	0.08662022500000001	-0.0667574683	-0.022197299	0.0192408698	-0.0022609815	0.0143529658	0.0645245047	-0.090622446	0.0341598158	0.016642511699999998	0.06659036900000001	0.043973424	-0.0710177502	-0.0344041517	-0.0878032173	0.08961119869999999	0.0314593862	0.0	0.00874593	-0.0441148	-0.026543999999999998	0.000763471	0.00013058	0.000191918
581.505437864987	594.773552808422	737.190743633824	1.0597200000000002	37.570335	0.1327573715	-0.0800492949	-0.0277223335	0.015507037	-0.029554491	0.0726009447	-0.0642572836	-0.1170399428	0.0107790294	0.0153682546	0.10584104	0.0424975613	-0.042310097699999986	-0.0363522545	-0.0852840856	0.0930117342	0.0234906523	0.0	-0.00582957	0.0183843	-0.0265988	0.000109387	-0.000133689	-2.28843e-06
573.5255053431982	592.1040361530595	733.4246119946807	1.1453229999999999	40.605232	0.1114174785	-0.0540963754	-0.0154243966	0.0221852522	-0.0134039025	-0.0214979242	-0.0125487956	-0.0901477232	0.0334609207	0.0332012536	0.0776443008	0.0301726709	-0.0806121712	-0.0382874931	-0.0826442438	0.096116106	0.0153889719	0.0	0.00213668	-0.0125477	-0.0516263	0.000586893	-0.000376696	-0.00023161
580.9630488779802	593.0584468082192	733.9257105622563	1.3346380000000002	47.317023999999996	0.156024365	-0.0684398858	-0.0326831086	0.0506329124	0.0178780576	0.0125082163	-0.12975005439999998	-0.1096024811	0.0255226906	0.0242636184	0.12845094210000002	0.0411248024	0.0019247223	-0.0402091825	-0.07988742830000001	0.0989144293	0.0072001969	0.0	-0.00958123	0.019349099999999998	-0.00976285	-5.38178e-05	-4.759770000000001e-05	0.000209505
556.0444103487059	584.4795011053178	717.4147714613397	2.6639049999999997	94.443619	0.901555435	0.0096199367	-0.0834193465	-0.0846861014	-0.0121985668	0.0291112942	0.0424313828	-0.0244829233	0.0307340421	-0.0268082674	0.033431323900000004	0.1045905567	-0.17733795100000002	-0.0421166428	-0.0770175411	0.1013977939	-0.0010293279	0.0	0.029229200000000004	-0.08117680000000001	0.36101700000000003	0.00336364	-0.00286801	0.00180042
530.6417996784381	561.2229798935789	677.6049485329366	3.8100410000000005	135.077652	1.8468064	0.1855139171	-0.2586512081	-0.1225273067	-0.0903025992	0.0463277372	0.0493443753	0.1958686017	0.0211234229	-0.3832323379	-0.0823178653	0.1654692187	-0.158994312	-0.0440091989	-0.0740386441	0.1035582923	-0.0092530273	0.0	0.057133800000000005	0.115853	0.7308299999999999	0.0234451	-0.0037475	-0.00227981
568.7401078792407	576.1029688371057	714.1416574522368	4.555638	161.511353	3.74474665	-0.006881726800000001	0.1134397887	0.2171445996	-0.0228249152	0.1152798982	-0.203331225	0.0468528652	-0.0618531546	-0.1056963743	0.1054663432	0.080641545	0.2881603986	-0.045886181100000006	-0.0709549538	0.1053890452	-0.0174243587	0.0	0.0275373	-0.120322	-0.6413939999999999	-0.0104466	0.00321429	-0.0009982769999999999
570.6314529336962	588.5005103797769	730.0613051288761	3.1282349999999997	110.905548	1.54116128	-0.0947714732	0.0516687068	-0.2358814355	-0.1655297601	-0.0955965521	-0.100943644	-0.0787750809	-0.2064951009	-0.1115176629	0.16448901289999998	0.06746774259999999	0.0925734485	-0.0477469252	-0.0677708346	0.1068842231	-0.025497076	0.0	0.00696357	-0.032434899999999996	0.118468	-0.000439663	0.00132682	0.000564085
521.4476047086706	541.9422827216468	658.5810142369745	5.790301	205.283966	2.94955982	0.5184163707	-0.5958031342	-0.1383405079	0.1227909577	-0.1548402224	-0.1568630372	0.3621746231	0.1438715018	-0.0423136174	0.1003099618	-0.0495884798	0.1507500324	-0.0495907727	-0.0644907934	0.1080390653	-0.0334254914	0.0	-0.0866317	-0.275079	2.44171	-0.00246893	0.0006868330000000001	0.0036964
525.7796470501098	554.1492333946874	654.7771789358513	5.702998	202.188782	5.76000335	0.2620010943	0.3072548697	-0.15994832109999998	-0.4030317408	-0.17091395480000002	-0.0278088152	0.2447826828	-0.5658511651	0.0234802926	0.19748448010000005	-0.165250694	-0.0989577484	-0.0514170711	-0.0611194727	0.1088498944	-0.0411647336	0.0	0.548028	0.293599	-0.16314999999999996	0.0165953	-0.013779499999999998	-0.00180915
537.968994375801	556.9486526349913	690.0756350958221	5.248312	186.068756	4.42580825	0.1889847471	0.2996274564	-0.008088161	0.385497124	0.170366333	0.2457206158	0.2314336274	0.1082041033	0.4076109045	-0.4268135096	-0.1182862808	-0.236200802	-0.0532251741	-0.0576616442	0.1093141288	-0.048671002000000005	0.0	-0.0356262	0.7790199999999999	-1.37887	0.04635619999999999	-0.0008548689999999999	-0.00194388
547.2068823823502	556.7837986819043	692.7649902952069	4.968017	176.131454	4.57190705	0.1217267481	0.2858070903	-0.1510939993	-0.0840193548	-0.1171207406	-0.129773355	0.2106664006	-0.2313941126	0.1868595298	-0.1094932315	-0.0632710358	0.0514591874	-0.0550144419	-0.0541222021	0.1094302901	-0.055901814400000006	0.0	-0.300037	-0.017418799999999998	-0.645572	0.0153054	0.0191388	0.00256684
526.0786945256976	544.5104271702323	682.8729943665812	4.353752	154.353882	5.586301700000001	0.16740620550000002	0.0820146145	-0.1107907426	-0.1027760066	-0.0273152392	0.1588562782	0.3469103002	-0.1036018797	-0.3636411784	-0.0956599808	-0.1084004693	0.2511745325	-0.0567842412	-0.050506156100000005	0.1091980085	-0.0628162477	0.0	0.445797	-0.5410699999999999	0.773609	-0.011576999999999999	-0.0061865	-0.00317817
577.4966283175487	561.2020090726915	708.9968588307469	4.546275	161.17941299999998	3.97434945	0.0068301911	-0.0327720726	0.4346357621	0.08674014630000003	0.07249142459999999	0.0728354491	0.1626260351	0.2551130122	0.17438264280000002	-0.0380959048	-0.2308341759	0.4287820483	-0.0585339458	-0.0468186243	0.1086180237	-0.0693751694	0.0	-0.119604	-0.21621700000000002	-0.619001	0.00666825	0.00561511	0.000604679
557.1666091230769	581.1301009045943	719.5887798136058	3.68143	130.51800500000002	2.13165705	-0.0506520493	-0.08712631929999999	-0.0782516399	-0.2003744804	0.0153151468	0.0127637977	-0.0180121647	-0.042082371900000005	-0.1084035084	-0.0386222776	0.0331776598	-0.0182160282	-0.0602629365	-0.0430648259	0.1076921824	-0.0755414588	0.0	-0.054520500000000006	-0.270935	0.431204	-0.00520372	0.00086233	0.00321294
550.8851238084443	577.7315304836842	709.9110933003592	3.8969709999999997	138.159576	0.6843617999999997	0.0984029346	0.1898019771	0.042590073	0.241308158	-0.0304187872	0.1831757526	0.0106377882	0.0117844837	0.2186131825	-0.16586249849999998	0.0130162506	0.0430052282	-0.061970601500000014	-0.0392500741	0.1064234327	-0.08128021769999999	0.0	0.0257502	-0.260421	0.08647139999999999	-0.003479	-0.00195374	0.00277684
537.6741992638902	562.8163915846927	680.9044794589362	4.249787	150.667999	1.5134791	0.1544239478	0.0822230068	0.2176648486	-0.1580515822	-0.0529274349	0.1216925247	0.1442448887	0.090856064	-0.06388121690000001	0.1526899213	-0.2829020884	-0.1160327392	-0.0636563364	-0.0353797682	0.1048158143	-0.0865589672	0.0	-0.192878	-0.414592	-0.187609	0.00210231	0.00429617	-0.00272393
579.8283056307621	572.2651100273918	715.0798513481523	4.693786	166.409119	4.21531425	-0.0270656672	0.0224986292	0.2725203097	0.050481636	0.0318863371	-0.0374762234	0.0433713201	0.14227547210000002	0.2168407874	0.0691142373	-0.1083597296	-0.06210632980000001	-0.0653195448	-0.0314593862	0.1028744463	-0.0913478319	0.0	-0.0882955	-1.06605	0.43012	-0.0480618	0.0009328310000000001	0.000579516
540.6557440560472	573.156052175396	697.4454073249382	4.3804739999999995	155.30127	3.84701244	0.1110783265	0.2534799272	-0.296646181	0.1094964884	0.0966657168	-0.1335237461	0.0341568114	-0.2718240408	0.0652923187	-0.0346355884	0.3892993741	0.0301298197	-0.0669596379	-0.0274944769	0.1006055102	-0.095619709	0.0	-0.00247136	0.108715	0.415375	0.0017437999999999998	-0.000527063	0.000411444
502.2982011345831	549.735934730257	671.4241235364215	4.915033	174.25302099999996	4.07307531	0.2509599569	-0.0944042121	0.1584214494	-0.1345575957	0.1447475093	0.3413390714	0.29432332920000004	0.2319861736	-0.3179033659	-0.2101604994	0.1479420792	-0.3952858449	-0.0685760355	-0.0234906523	0.0980162306	-0.0993504217	0.0	0.0265895	0.428696	-0.346969	0.03614319999999999	0.015980999999999995	0.00873777
591.5568561975	574.9233998796531	724.0111544271965	5.185531	183.84298700000002	3.7105824999999997	0.0116893167	0.0811926533	0.2508946208	0.2209552461	0.1014444744	-0.3075809825	0.0119431591	0.137536829	0.2265332889	0.024622886	-0.0529807311	0.0716543115	-0.0701681655	-0.0194535793	0.0951148524	-0.1025188557	0.0	0.121802	-0.220953	-0.272787	0.00344436	-0.00149698	0.00108381
568.858801980376	587.5796080249113	737.9363012626293	3.42539	121.440598	0.74181778	-0.0920881109	0.0475833115	-0.1293315495	0.0004113203	-0.0451418707	-0.0319223981	-0.0892312144	-0.0717837792	-0.0051244631	-0.032987419500000004	-0.0062936018000000005	0.0499714855	-0.0717354645	-0.0153889719	0.0919106138	-0.1051070792	0.0	-0.00406447	-0.08581889999999999	-0.0346415	0.000564242	-0.0006773780000000001	-6.99042e-05
570.8150487354527	583.9262765520211	728.1391548770844	1.712875	60.72669200000001	0.17543187	-0.049245014800000014	-0.0244749079	0.08739703019999999	0.0401186072	-0.0308824047	-0.042294728200000006	-0.0620429959	0.0495971156	0.030446104	0.0117928491	-0.024853384	0.0727425968	-0.0732773779	-0.0113025832	0.08841371769999999	-0.1071004441	0.0	0.00727191	-0.205037	-0.015475999999999998	0.000393954	-0.0007917989999999999	-0.000299433
568.8836251533407	585.8300007878192	735.8409916481505	1.5500180000000001	54.9529	0.44643669	-0.0909360469	-0.0366321122	-0.0248065447	-0.0392534636	0.0213603271	0.023366857400000003	-0.0763182789	0.0096480497	-0.0131804984	-0.0034281494	-0.030040866800000007	0.0052641735	-0.07479336	-0.0072001969	0.08463529869999999	-0.1084876686	0.0	-0.010899200000000001	-0.348659	0.0628634	-0.00182623	0.0007439739999999999	7.06936e-05
570.5068586779591	584.7904094119591	729.8977484291305	1.30326	46.204567	0.429390275	-0.0672314856	0.0033666754	0.0784459607	0.0107604822	-0.1178442446	-0.043274346	-0.0702715417	0.0286334534	0.0092420789	0.0361166222	-0.003606497	0.0620499926	-0.0762828744	-0.0030876196000000004	0.08058738780000001	-0.1092609019	0.0	0.00469745	-0.199974	-0.058640599999999994	-0.00324557	5.13919e-05	0.0008308639999999997
564.089669807483	586.3523383934328	731.7059176104747	1.462815	51.861271	0.6385495950000001	-0.0720362039	-0.0529051072	-0.0711306085	-0.0647454586	0.1133811323	-0.0151316969	-0.0835323557	-0.0276028172	-0.0372197818	0.0128758659	0.0131302234	0.0242519975	-0.0777453939	0.0010293279	0.0762828744	-0.1094157677	0.0	0.0250501	-0.11781400000000002	0.149069	0.00187768	-0.00043857699999999994	-0.000122464
