csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	non_steady_state_outlier03	non_steady_state_outlier04	non_steady_state_outlier05	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
755.00362231987	766.4407088368263	974.5706394573947	0.9744780000000001	30.038272999999997	0.11787518499999998	0.08768323900000001	-0.0680613277	0.0307170325	-0.020469483	0.0544301641	0.1183732801	-0.035901203900000005	-0.0447392462	-0.07449755129999999	0.019233515	0.08839937880000001	0.0454308313	0.0564859537	-0.0536791777	-0.1110641056	-0.059244937	0.0	0.0	0.0	0.0	0.0	0.0	-0.031901099999999995	-0.00717426	-0.013180100000000002	-0.00218036	0.00043475699999999997	-0.0006119
753.0817724812123	766.5948044769797	977.0621299842096	1.2391940000000001	38.198158	0.12894956	-0.0451240801	-0.1025876491	-0.0131383615	0.018438938	0.0432326681	-0.06474664620000001	-0.0425005457	-0.0003364926	-0.0669836433	-0.0607999076	-0.0282593836	0.0235029377	0.0546199342	-0.0574110412	-0.1110641056	-0.0517826133	0.0	0.0	0.0	0.0	0.0	0.0	-0.012513	-0.05380990000000001	-0.008512479999999998	-0.00159299	0.0005179830000000001	-0.00011733200000000001
756.8675792783362	767.368174013793	978.0627735225315	1.105105	34.06485	0.14260599	-0.0681607194	0.0487003531	-0.0929365966	0.0825833799	0.0262293623	0.0173857196	0.0013488669	-0.0127068734	0.044133900700000006	-0.040095476	-0.0397573358	-0.1368513792	0.052733374400000005	-0.0610565531	-0.1106882998	-0.0440088629	0.0	0.0	0.0	0.0	0.0	0.0	-0.0124854	-0.0941553	-0.0580102	-0.0022825	0.0007954849999999999	-2.96386e-05
757.7754559099584	766.990012401205	978.2516999300999	1.148966	35.416862	0.16972383000000002	0.0491914515	0.0921388352	-0.0732135956	0.075748604	-0.0425605661	-0.0537348825	-0.0027807187	-0.0628496969	0.0522165192	0.0903472079	0.0435354913	-0.1388003966	0.0508269837	-0.0646102301	-0.1099379598	-0.035970438	0.0	0.0	0.0	0.0	0.0	0.0	-0.0322112	-0.048992400000000005	-0.066833	-0.0035595999999999996	0.0007649949999999998	0.000583018
753.0689343111279	766.6864724006216	976.3419308352472	1.303122	40.168715999999996	0.479876635	-0.049996468899999987	0.1233388913	0.0426393644	-0.0336823675	-0.14767880449999998	-0.0494329591	-0.0945137397	0.059789933	0.1356940509	0.0190276446	0.0467614199	-0.020440442	0.0489014791	-0.0680667272	-0.1088156246	-0.0277156827	0.0	0.0	0.0	0.0	0.0	0.0	-0.00121898	-0.00409724	-0.0350318	-5.8636899999999994e-05	-0.00168019	-0.000914595
748.7507067999417	767.0180709318644	973.4725026801593	1.027593	31.675549	0.154013765	0.0180459283	0.0686083828	0.0726937427	-0.1114373708	-0.0009058483	0.0080526086	-0.0432925197	0.0089112216	0.0891178549	0.0544288366	0.0886353909	0.0347066929	0.0469575846	-0.0714208455	-0.1073250918	-0.019294242	0.0	0.0	0.0	0.0	0.0	0.0	-0.0309277	-0.0464611	-0.00549592	-0.000406557	-0.0011960400000000006	-0.000698559
754.7765724187566	767.7819619148614	974.7083794166124	0.9458049999999999	29.154434000000002	0.09881558	0.0709058205	-0.0082526775	0.0797940652	-0.0849307892	0.0902136623	0.1262942786	-0.0017986979999999996	0.0024891843	0.0325903719	-0.017283879499999998	0.1151781098	0.0961723928	0.0449960313	-0.0746675401	-0.1054714048	-0.0107567634	0.0	0.0	0.0	0.0	0.0	0.0	-0.0198984	-0.0762322	-0.010086200000000002	0.00011547	-0.00133899	-0.00110208
757.1957196759627	768.2305212746237	976.1911854261881	1.19163	36.731972	0.08684425000000001	-0.0480391707	-0.0704964647	-0.0169394128	0.0209693748	0.0967283448	-0.0287183578	-0.0163181772	0.0570947305	0.0005539736	-0.1108891691	0.0819241416	0.0410824426	0.0430175569	-0.0778019275	-0.103260836	-0.0021545924	0.0	0.0	0.0	0.0	0.0	0.0	-0.00184889	-0.0761513	0.00296014	-0.00055667	-0.00168019	-0.00100207
756.1688275556347	766.8571366534137	976.9171565132297	1.106609	34.111202	0.05552183999999999	-0.0902067569	0.09001130730000001	-0.0495731679	0.07486914509999999	0.00032409130000000003	-0.0198527605	-0.0585908627	0.0533915446	0.0905708312	-0.0108978525	0.005615843000000001	-0.1070428446	0.0410229053	-0.0808192935	-0.1007008652	0.0064605365	0.0	0.0	0.0	0.0	0.0	0.0	-0.0130374	-0.10064400000000001	0.00299397	-0.000575813	-0.00137052	-0.000934747
755.3995870122818	766.9296966171083	977.2341727758568	1.139241	35.117096000000004	0.15815585	0.0217082835	0.0712713384	0.08929686140000001	0.0151541066	0.1121513353	0.0509257399	-0.0458383721	0.0477576669	0.056056250300000006	0.0796029556	0.0947923048	0.0383286776	0.0390128266	-0.0837150996	-0.0978001546	0.0150368111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0128493	-0.004920600000000001	0.00308062	0.000280078	-0.00129162	-0.00124311
754.0078163346518	767.3396126420822	978.8972228876222	1.1232950000000002	34.625553000000004	0.17492367	-0.0197417332	-0.0756751125	0.0514330407	0.0313366808	0.0627586863	-0.0776163256	-0.0330578358	0.0541061996	-0.0512234922	-0.035456605499999995	0.0778816077	0.037590231	0.0369880768	-0.0864849902	-0.0945685192	0.0235226525	0.0	0.0	0.0	0.0	0.0	0.0	-0.012948099999999999	-0.0477265	-0.00368335	-0.00105705	-0.0008958809999999998	-0.00047087699999999997
751.0032000756763	768.3478340918788	978.8855767710263	1.103467	34.014359000000006	0.22719895	-0.1382427778	-0.0379086255	0.0304000291	-0.0007281478	0.0235000165	0.0264044988	-0.0250287263	0.1195096795	0.0280241014	-0.1244239293	-0.0042728637	0.0281293827	0.0349494174	-0.0891247992	-0.0910168938	0.0318670259	0.0	0.0	0.0	0.0	0.0	0.0	-0.0130711	-0.014110399999999999	0.028307799999999998	0.00118572	-0.00158538	-0.00017377200000000002
755.4733863044643	770.461275030257	979.9787490773747	1.3235649999999999	40.798885	0.3458469	-0.0647097643	0.0891567376	-0.0289852132	-0.0125641191	0.0094960137	0.0153317034	0.0912707666	0.07882390019999999	0.13251661650000002	-0.0587503939	-0.0156125958	-0.0781349638	0.0328976148	-0.091630556	-0.08715729609999999	0.0400197472	0.0	0.0	0.0	0.0	0.0	0.0	-0.0186988	-0.044873699999999996	-0.012459600000000001	-0.00292377	-0.0005602690000000001	-0.000412941
760.6292438562456	771.3688277015947	978.5089368994	1.752866	54.032078000000006	0.22495872	0.1334323426	0.0911245553	-0.1098443997	0.0223503895	-0.08933375980000001	-0.07561945839999999	0.1641233101	-0.0171675949	0.1217333808	0.058520611500000014	0.1430250883	-0.0726697346	0.0308334408	-0.0939984918	-0.0830027857	0.0479317851	0.0	0.0	0.0	0.0	0.0	0.0	-0.0465468	-0.12541300000000002	-0.032439499999999996	-0.00450005	-0.0005527969999999999	-6.48626e-05
757.4831654967185	769.9588865359593	980.4395154110637	1.8143610000000001	55.927662	0.73815483	0.0258729816	-0.0376583768	0.1228628271	-0.0427543166	0.0033795861	0.1424538271	0.0306481559	0.1192016627	0.07155140110000001	-0.0801196557	0.1149101625	0.2065715709	0.0287576717	-0.0962250449	-0.0785674201	0.0555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.008379859999999998	0.086241	0.010571899999999999	0.000544635	-0.00190627	-0.00223796
750.7038042601255	768.0740622815291	976.6784610816977	1.656549	51.063126000000004	0.46997113	-0.0286590403	-0.1245283281	-0.0187340537	-0.0535679178	-0.0684830231	-0.1015804895	0.05843092940000001	-0.0012083292	-0.0760564321	-0.0793738138	0.0185235983	-0.0234915817	0.0266710879	-0.0983068664	-0.0738662073	0.0628452084	0.0	0.0	0.0	0.0	0.0	0.0	-0.0349882	-0.0761222	0.00247808	-0.00253881	-0.00182034	-0.00028441400000000003
752.5053467187479	769.2218975492035	978.1049628113748	1.606291	49.513901000000004	0.35548368	-0.1401429094	0.0352274407	-0.0190904136	-0.0257279741	-0.0055145509	0.0708436656	0.0303255101	0.1419873949	0.0950880589	-0.1084635334	-0.0098507055	-0.0122061402	0.024574474300000003	-0.100240825	-0.0689150546	0.0697569027	0.0	0.0	0.0	0.0	0.0	0.0	-0.00526819	0.049561	0.07941519999999999	-0.00021564099999999998	-0.00191579	-0.000240166
749.2704508303357	766.9373398010872	977.3760081621512	1.181547	36.421192	0.30720526	-0.0791621238	0.1067477093	-0.0041481371	-0.0236421539	-0.0126131021	0.0032853715	-0.0019456299	0.0615290133	0.1220419769	0.0202648484	-0.108927199	0.0291959799	0.0224686191	-0.1020240119	-0.0637307152	0.0762490709	0.0	0.0	0.0	0.0	0.0	0.0	-0.00177673	-0.0374395	-0.030994400000000002	-0.0005048580000000001	-0.0007733210000000001	-0.000934554
752.9462046348503	767.8975650725425	976.8497788956228	1.310924	40.409233	0.28225077	0.0178661094	0.1106133533	-0.0008934409	-0.0194203118	-0.0103217573	-0.1045322069	0.0596734246	0.0187580213	0.0617269862	0.12315569960000003	-0.0361228381	-0.0203486182	0.0203543145	-0.103653745	-0.05833073110000001	0.0822826681	0.0	0.0	0.0	0.0	0.0	0.0	-0.060386300000000004	-0.078569	0.016788	-0.00240569	-0.000322876	-0.000591245
750.437190187054	767.3298072415831	974.8009081846382	1.025686	31.616758	0.17858902	0.0624247283	0.0901591745	0.0377846213	-0.0860276045	0.0147929727	-0.008595251	0.0624036394	0.0250093306	0.069563706	0.0810028706	-0.0256626096	0.0807223941	0.0182323554	-0.105127573	-0.052733374400000005	0.08782140769999999	0.0	0.0	0.0	0.0	0.0	0.0	-0.0367914	0.0215296	0.0190795	-0.00181774	-8.818360000000001e-05	-0.000820683
756.1706846494203	768.5152550198906	976.6800771779002	1.301058	40.105109999999996	0.16591119	0.024472413	-0.0801492879	0.047295081	-0.0082304884	0.136870262	-0.0910784873	0.1104927569	0.0395953908	-0.066394172	0.0326608275	0.0178346997	0.0964167773	0.016103539899999998	-0.1064432791	-0.0469575846	0.092831979	0.0	0.0	0.0	0.0	0.0	0.0	-0.0233055	-0.0603665	0.00208493	-0.00260571	-0.000212001	-0.000661778
757.0472329163084	768.8745349510042	980.6606127053276	1.6467759999999998	50.761868	0.16134690000000002	-0.0331159354	-0.0686367424	-0.148071474	0.0418200777	0.120557098	0.0090702947	0.1209573701	0.0193221279	-0.006575946700000001	-0.0828894327	-0.0573688361	-0.0453478053	0.013968668500000002	-0.1075988845	-0.0410229053	0.0972842479	0.0	0.0	0.0	0.0	0.0	0.0	-0.062426	-0.0795087	-0.0161793	-0.00382655	-8.818360000000001e-05	-0.00101352
755.0938124832927	768.5210879760849	982.1434349804367	2.563381	79.01618999999998	0.73290997	-0.1863552267	0.1272689649	0.2258557488	0.2110518963	-0.07478504	0.0413682842	0.0366536917	0.2906743786	-0.0410727488	0.1010898931	-0.0450037057	-0.1549414914	0.0118285441	-0.1085926509	-0.0349494174	0.1011514379	0.0	0.0	0.0	0.0	0.0	0.0	-0.0284293	-0.338883	0.134635	0.000314017	-0.00161098	-0.00112465
733.4403411707252	762.8008184612398	971.6673255644612	2.058074	63.440128	1.4687975	-0.1341257189	-0.0290305424	0.1970061439	0.08905474140000001	0.0343524807	-0.07961079759999999	-0.14136264029999998	0.2204663002	-0.4037785665	0.343508196	-0.10464754789999997	-0.1811190352	0.0096839714	-0.1094230837	-0.0287576717	0.1044102912	0.0	0.0	0.0	0.0	0.0	0.0	0.0249527	-0.161415	0.6201270000000001	-0.012296	-0.00010392700000000001	-0.00205669
750.96525076788	761.0326784727507	974.3383096556348	2.7937220000000003	86.11646999999999	2.09004295	0.0883611478	0.0522332703	-0.06666908269999999	0.0148278451	0.049185018	-0.0049958624	-0.1054276495	-0.2089891506	0.0538589427	0.0406318477	-0.1645977727	0.103104	0.007535757	-0.1100889337	-0.0224686191	0.1070412087	0.0	0.0	0.0	0.0	0.0	0.0	-0.0304106	0.255635	-0.187967	-0.000227055	-0.00162029	0.000548715
737.4158137636232	765.0687573126123	966.8721149042093	1.96429	60.549231999999996	0.5749888999999999	0.1354814404	-0.1155354715	-0.0213678112	0.08757995210000001	-0.104844435	0.080311392	0.0533943706	-0.1890924396	-0.198064715	0.0226758358	-0.1667706588	0.0427188049	0.0053847087	-0.1105891995	-0.016103539899999998	0.1090283678	0.0	0.0	0.0	0.0	0.0	0.0	-0.102017	-0.101384	-0.296656	-0.000113714	-0.00213485	0.00042312599999999996
750.2779645807252	765.7413323607036	969.2360314255313	1.9295830000000003	59.479374	0.535945	-0.0618608049	-0.0434698999	-0.1035849363	0.0593649688	-0.0422217818	0.050133791100000005	-0.0038377073	0.026550601	-0.0546500965	-0.0823637299	-0.0436464825	-0.0586741576	0.0032316354	-0.1109231287	-0.0096839714	0.1103598175	0.0	0.0	0.0	0.0	0.0	0.0	-0.040556199999999994	-0.09843919999999999	0.0119281	-0.00108838	-0.00119544	-0.000921904
745.0060790389371	763.4976053059484	969.0057069307567	1.641852	50.610069	0.274654165	-0.0712323237	0.08848683210000001	-0.0272658245	0.0136454755	-0.0356404246	-0.0003398967	-0.0577190707	-0.0472970376	0.0369794184	0.0070950268	-0.207585879	-0.0446717584	0.0010773469	-0.1110902189	-0.0032316354	0.1110275503	0.0	0.0	0.0	0.0	0.0	0.0	-0.0405603	0.00652075	-0.0971865	2.6398299999999998e-05	-0.00124926	-0.0009648160000000001
756.2007211228254	764.9784973439142	968.9124555086496	1.739689	53.625893000000005	0.420469365	0.132294682	0.0795740402	-0.1662923059	0.0421564385	-0.1026329576	-0.0527286608	0.06379066950000001	-0.1960868154	0.0563841083	0.07859538070000001	-0.0879628815	-0.0544662395	-0.0010773469	-0.1110902189	0.0032316354	0.1110275503	0.0	0.0	0.0	0.0	0.0	0.0	-0.08141869999999997	-0.033368699999999994	-0.21219000000000002	-0.00345483	-0.000433	-0.0007679439999999999
754.1341794552928	763.8513037013932	971.4906633634528	1.7049	52.55351999999999	0.5819537099999998	0.0261103797	0.031678322	0.134179669	-0.0059307337	0.048105125	0.0571462252	-0.071885684	0.0395925565	-0.0220055888	0.1000463987	0.0329651039	0.1070125548	-0.0032316354	-0.1109231287	0.0096839714	0.1103598175	0.0	0.0	0.0	0.0	0.0	0.0	0.00288741	-0.04060130000000001	0.028769	0.000550315	-0.00124926	-0.000600229
743.5681232462871	763.1907968385318	970.749949900777	1.354532	41.753433	0.28546951	0.0178827584	-0.1122669802	0.0394869891	-0.0179139679	0.0787367679	-0.0211562429	-0.0502024045	-0.0676054599	-0.1455812008	0.0308153425	-0.0556271243	0.0502640522	-0.0053847087	-0.1105891995	0.016103539899999998	0.1090283678	0.0	0.0	0.0	0.0	0.0	0.0	-0.0440295	-0.0660386	-0.027625999999999998	-0.00185418	-0.00124926	-0.00133014
748.0836871580145	764.4971024635057	969.6232496981507	1.196975	36.896736	0.254576946	0.0115633515	-0.1168623448	-0.0084094567	0.0127894887	-0.0261927044	-0.0991288378	-0.025353876400000003	-0.0527781314	-0.0985670391	-0.0498487914	-0.0402897355	0.0710570888	-0.007535757	-0.1100889337	0.0224686191	0.1070412087	0.0	0.0	0.0	0.0	0.0	0.0	0.015012399999999999	0.00034814599999999997	-0.0978168	-0.0022712	-0.00163556	-0.00170597
752.2577880427826	765.9473966235034	971.2264217615988	1.265711	39.015537	0.20599914600000002	-0.023415946	-0.030070799	-0.17237338030000002	0.0573693407	0.0657319159	0.0595676779	0.0561211153	-0.0652049705	-0.025798909900000003	-0.0989850233	-0.0538097219	-0.08904432960000001	-0.0096839714	-0.1094230837	0.0287576717	0.1044102912	0.0	0.0	0.0	0.0	0.0	0.0	-0.036679699999999996	-0.0866756	-0.0911971	-0.00255309	-0.000970618	-0.00143953
756.9630984934918	766.2805036778999	974.7815986816828	1.248569	38.487118	0.23247525	0.0919759269	0.0793585323	0.0025231783	0.1062537326	0.0623140104	-0.0263873976	0.0465348512	-0.025080176000000003	0.0231495832	0.116953712	0.0068686539000000005	-0.00017008310000000005	-0.0118285441	-0.1085926509	0.0349494174	0.1011514379	0.0	0.0	0.0	0.0	0.0	0.0	-0.013091299999999998	0.0281633	-0.10904000000000001	-0.00286887	-0.000307007	-0.00198424
757.3933790493362	766.3217366441019	974.0657563700183	1.193886	36.801525	0.15480449	0.1437137076	-0.0755737853	-0.0036744835	0.1205336581	0.0012912729	0.0640182136	0.07480381030000001	-0.0842207685	-0.0909191692	-0.004110065	0.0484815574	0.011796694	-0.013968668500000002	-0.1075988845	0.0410229053	0.0972842479	0.0	0.0	0.0	0.0	0.0	0.0	0.00669849	-0.0475877	-0.11885899999999999	-0.00354106	-0.000600981	-0.00196151
755.3808545880075	766.208195134731	973.1472479286526	1.329191	40.972297999999995	0.36158994	-0.029053294500000007	-0.0895852903	0.0695975204	0.0664810379	-0.0952413899	-0.0710154696	0.0090520941	0.08409986679999999	-0.06924348599999999	-0.0656691322	0.0921277513	0.0013092801	-0.016103539899999998	-0.1064432791	0.0469575846	0.092831979	0.0	0.0	0.0	0.0	0.0	0.0	-0.017360299999999995	-0.0643097	0.0462413	-0.00198609	-0.000980807	-0.0007821289999999999
749.2313711176264	766.8521585270065	970.1445284356804	1.106886	34.119759	0.17038135	-0.0292443403	-0.1045735731	0.0039581184	-0.035916159	-0.1232047822	-0.1370069593	0.0473873191	0.0240048016	-0.0358072372	-0.1183544481	0.0044670137	0.020781662	-0.0182323554	-0.105127573	0.052733374400000005	0.08782140769999999	0.0	0.0	0.0	0.0	0.0	0.0	-0.00808881	-0.00884729	0.012580299999999999	-0.00251958	-0.0017242000000000002	-0.000944975
747.0209450533	764.6301039215598	967.996680837449	1.21506	37.454227	0.15340945	-0.0782792655	-0.0016991629	-0.1315858452	-0.0519956249	-0.0265444032	0.0801430392	-0.016701673700000003	-0.0266699951	0.0292031064	-0.08936064960000001	-0.0719102185	-0.0685237332	-0.0203543145	-0.103653745	0.05833073110000001	0.0822826681	0.0	0.0	0.0	0.0	0.0	0.0	-0.043436199999999994	-0.040932199999999995	-0.041750300000000004	-0.00261323	-0.00217921	-0.0008607039999999999
751.8783757080272	765.8691294138772	970.4489819031438	1.108908	34.182078999999995	0.1159198	0.0370506363	0.0968069409	-0.0451263167	-0.0074830148	-0.0470655942	-0.0644787455	0.0316467522	-0.0402056504	0.1039440255	0.051046173499999986	-0.0207045228	-0.030905893700000006	-0.0224686191	-0.1020240119	0.0637307152	0.0762490709	0.0	0.0	0.0	0.0	0.0	0.0	-0.0386478	-0.0679332	-0.0237997	-0.00173461	-0.00230493	-0.00117996
750.5286722418056	764.8447416242833	969.7042450464622	1.020235	31.448751	0.11305278699999995	0.0810470413	0.0815413598	0.0672569483	-0.0744510638	-0.0598385459	0.0031582766	-0.005685685	-0.0357933853	0.08784408029999999	0.0426122506	0.0434923318	0.0721505888	-0.024574474300000003	-0.100240825	0.0689150546	0.0697569027	0.0	0.0	0.0	0.0	0.0	0.0	-0.0425518	-0.000853613	-0.0364224	-0.00137783	-0.00251628	-0.00120076
753.7845613643178	764.8831335385457	968.420472145202	1.119608	34.511906	0.178926687	0.12170864	-0.0485076668	-0.0080996336	-0.0536674394	-0.022941058700000003	0.0998744442	0.0279680822	-0.0744414592	-0.0240996229	0.0072504838	0.070074325	0.0577155808	-0.0266710879	-0.0983068664	0.0738662073	0.0628452084	0.0	0.0	0.0	0.0	0.0	0.0	-0.0242177	-0.08420230000000001	-0.035592	-0.00246801	-0.00284275	-0.00108914
752.0828175108791	766.0626477924484	968.7356213577963	1.1617709999999999	35.811572999999996	0.28002505	0.0234600732	-0.1124934976	0.0121786399	-0.0718423025	-0.0684893704	-0.0239741276	0.038837977200000005	-0.0103635559	-0.0746834799	-0.0499414633	0.099909719	-0.0272569131	-0.0287576717	-0.0962250449	0.0785674201	0.0555555556	0.0	0.0	0.0	0.0	0.0	0.0	-0.0460576	-0.0917218	0.032590100000000004	-0.00365205	-0.000405239	-0.00111726
747.9094433149835	764.378105128729	968.9628193861232	1.3932120000000001	42.945751	0.36520159999999996	-0.0668122921	-0.1060867966	-0.0248525533	-0.056102023	-0.0190828592	-0.0914969615	-0.0441433712	0.0085074582	-0.0007288475999999999	-0.1260223834	0.0118686658	0.0818557154	-0.0308334408	-0.0939984918	0.0830027857	0.0479317851	0.0	0.0	0.0	0.0	0.0	0.0	-0.0159341	0.00506863	0.00443818	-0.000587341	-0.0011036	-0.000677615
746.4225571382385	763.5901783434822	966.7125187254044	1.7585790000000001	54.208199	0.32321610500000003	-0.106276857	0.0340234484	-0.0411687009	-0.0749628585	0.086453412	0.0850527548	-0.058985769	-0.0052772337	0.0413827348	-0.0547019334	-0.0718168269	-0.0725383177	-0.0328976148	-0.091630556	0.08715729609999999	0.0400197472	0.0	0.0	0.0	0.0	0.0	0.0	-0.0387319	-0.10804100000000001	0.0540071	0.000888051	-0.000432127	-6.96849e-05
749.8943535991498	765.3568600929228	968.2051014778923	1.561477	48.132515000000005	0.6019634050000001	-0.0289203483	0.1022898243	-0.0615615071	-0.0369449761	-0.0201481363	-0.0832952842	0.0139847176	0.0369515073	0.053011826100000006	0.0866564625	0.0537476037	-0.2007982322	-0.0349494174	-0.0891247992	0.0910168938	0.0318670259	0.0	0.0	0.0	0.0	0.0	0.0	-0.0383545	-0.10451600000000001	0.144454	-0.00700219	0.000503369	-0.00139623
747.8313646327726	762.5869853041983	967.5091693318165	1.60822	49.573368	0.8224256	0.0887457951	0.0763387825	0.0247414028	-0.0898773805	0.0674199317	0.008261186	-0.0651800504	-0.1065542307	0.1025519724	0.057252698	0.0362797371	0.1010636135	-0.0369880768	-0.0864849902	0.0945685192	0.0235226525	0.0	0.0	0.0	0.0	0.0	0.0	-0.020898	0.08201949999999998	-0.07736060000000002	-0.00057157	-0.000523796	-0.000921635
750.9269784872513	764.2715782520229	965.9279917449256	1.194616	36.824039	0.27276079999999997	0.1244879775	-0.0714116087	-0.014088631200000003	-0.0100892146	0.0280471429	0.0920571543	0.0083965406	-0.1291081483	-0.0235206591	0.0012222791	0.0867314526	0.0484474484	-0.0390128266	-0.0837150996	0.0978001546	0.0150368111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0396598	-0.06538620000000002	-0.129138	-0.0012612	-0.000523796	-0.000514947
746.8563096520302	762.4066162191168	964.0648779876167	0.816643	25.173000000000002	0.1681126	0.1059374349	-0.0977357885	-0.0093604141	-0.0597806195	-0.0703162207	0.0914761853	-0.0830276724	-0.1602609844	-0.0541498449	-0.0459230957	0.0879837733	0.0316730943	-0.0410229053	-0.0808192935	0.1007008652	0.0064605365	0.0	0.0	0.0	0.0	0.0	0.0	-0.0408808	0.020406599999999997	-0.143298	-0.00231754	-0.00043557199999999996	-0.0007091589999999999
745.8323242871927	763.7289373315732	963.421116354194	1.159716	35.748245000000004	0.23452070000000003	0.0384527334	-0.1407303077	-0.1143937072	-0.047829207	-0.1383158998	-0.0900230213	-0.0404051634	-0.1492295847	-0.070314263	-0.1052061155	0.1097173779	-0.0292764959	-0.0430175569	-0.0778019275	0.103260836	-0.0021545924	0.0	0.0	0.0	0.0	0.0	0.0	-0.046074199999999996	-0.0257968	-0.155284	-0.0043189	0.000135974	0.000140693
749.9243900725545	764.1068978077408	967.8250574640283	1.405115	43.312653000000005	0.45817207	-0.08997767279999999	0.0165666838	-0.0519600792	-0.0306442592	0.0330716437	0.0481976963	-0.1002830434	0.0262206182	0.0684846153	-0.1161785272	0.0814860068	-0.100676668	-0.0449960313	-0.0746675401	0.1054714048	-0.0107567634	0.0	0.0	0.0	0.0	0.0	0.0	-0.00557889	-0.00600629	0.0142128	-0.00136846	-0.000562634	-0.000778048
751.670623433644	764.8590223101386	968.0941427071393	1.249858	38.526875	0.20437857	0.0435947514	0.1007211044	-0.0062334431	-0.016106028600000002	0.0228113688	-0.0637738588	-0.0130018477	-0.0536573371	0.1139055111	0.048561774	0.1000246263	-0.091990875	-0.0469575846	-0.0714208455	0.1073250918	-0.019294242	0.0	0.0	0.0	0.0	0.0	0.0	-0.0209488	-0.0703811	-0.050126300000000006	-0.00245081	-0.0006780460000000001	-0.0007861809999999997
748.8815107970271	763.1225864499306	964.4494368467343	1.2627020000000002	38.922794	0.14820519	0.1571959855	0.0152879343	0.006232616999999999	-0.0251934696	-0.0314092221	0.0532546365	-0.0634807396	-0.1245052597	0.0109049327	0.0612453282	0.1841905557	-0.0585316773	-0.0489014791	-0.0680667272	0.1088156246	-0.0277156827	0.0	0.0	0.0	0.0	0.0	0.0	-0.0208237	-0.00439666	-0.0501448	-0.00339989	-0.00010980799999999999	-0.0006619560000000001
746.7195306575471	763.8503483033959	965.2674417650903	1.50135	46.279099	0.4202515800000001	-0.0457293139	-0.0784693805	0.1143609585	-0.1181905634	-0.1087738848	-0.0167273844	-0.1193447784	0.07196311679999999	-0.013113728	-0.0685117471	0.2100927291	0.0187103305	-0.0508269837	-0.0646102301	0.1099379598	-0.035970438	0.0	0.0	0.0	0.0	0.0	0.0	0.00065298	0.00933404	0.0849135	0.000355616	-0.000940526	-0.00107545
737.7376561910195	762.7030410188253	962.6021018114106	1.222788	37.692432000000004	0.26341878	-0.113736926	-0.1028028063	0.152048231	-0.1917962734	-0.1230682032	-0.0216884793	-0.16866056350000005	0.1069620984	-0.0403494058	-0.0775893624	0.1034449941	0.0667547913	-0.052733374400000005	-0.0610565531	0.1106882998	-0.0440088629	0.0	0.0	0.0	0.0	0.0	0.0	0.0214972	0.0317747	0.115685	0.00303349	-0.00161058	-0.00151477
740.0949541508386	762.6658810651384	963.4878665872217	1.28559	39.628292	0.22839335	-0.1298759869	0.021285845	-0.0166135851	-0.0855714187	0.0829703895	0.1496966914	-0.1158715976	0.038954678	0.0424442478	-0.0911700709	-0.0303891515	-0.0301676154	-0.0546199342	-0.0574110412	0.1110641056	-0.0517826133	0.0	0.0	0.0	0.0	0.0	0.0	0.00131815	-0.0197853	0.0655217	0.00129272	-0.00156027	-0.00117603
745.9108066854442	762.4420665132296	965.582782678542	0.943943	29.097033000000003	0.21065207	-0.1065090541	0.0541514921	-0.046225507	-0.0546053659	0.0709104404	0.13949200890000002	-0.1027458344	0.0198929073	0.0966496582	-0.0989246938	-0.0990267691	0.0334143365	-0.0564859537	-0.0536791777	0.1110641056	-0.059244937	0.0	0.0	0.0	0.0	0.0	0.0	0.00565762	0.0646673	0.017078699999999995	0.00141546	-0.00250198	-0.00157992
751.9456348003555	765.8831335371544	967.8619256022383	1.0612270000000001	32.712311	0.292513304	-0.1055263146	0.0586185014	-0.0476143715	-0.0199760776	0.0900081926	0.1476986464	0.006394651899999999	0.1000661151	0.1134904138	-0.0860315599	-0.08067786099999999	0.0748995538	-0.05833073110000001	-0.0498665756	0.1106882998	-0.0663509546	0.0	0.0	0.0	0.0	0.0	0.0	-0.0162496	0.0009520160000000001	0.0656586	0.00116743	0.00011271799999999999	-0.00127643
749.3500636335001	763.636364294039	968.2825451324086	1.218702	37.566494	0.244269846	-0.0218884157	0.1013262527	-0.027221361	-0.0220975819	0.054472892	-0.042623937	0.0233258518	-0.023752005	0.1051770366	0.0409567464	-0.0977462275	0.0129586423	-0.0601535728	-0.045978969400000014	0.1099379598	-0.0730579298	0.0	0.0	0.0	0.0	0.0	0.0	-0.0362962	-0.04209280000000001	-0.0205299	0.000107043	2.14854e-05	-0.000528251
