csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
795.648971037179	828.6451569148097	1007.9751639007981	0.780039	30.939299	0.10046450000000016	-0.0069850136	-0.0608002502	0.08186159280000001	-0.0426372762	0.0236221565	0.0837075101	-0.0100916903	0.0232086889	0.002398619	-0.0101886111	-0.0116853609	0.0009445134	0.0402091825	-0.07988742830000001	-0.0989144293	0.0072001969	0.0	0.08169580000000001	0.226061	0.0923804	0.0378421	0.00859446	0.00409088
791.8034526524367	830.2512503849111	1012.5896416266874	1.234417	48.961617	0.5974686199999997	0.0442780459	-0.022356911200000003	0.11891157210000003	-0.073371008	0.0188769578	0.06392112679999999	0.0041865067	0.0008359786	-0.005353426	0.0016174201	-0.0595413877	-0.0256265675	0.0382874931	-0.0826442438	-0.096116106	0.0153889719	0.0	0.08106139999999999	0.20910900000000002	-0.00790132	0.030996100000000002	0.00626612	0.00367321
798.5692480616893	834.6063731505875	1016.4151688056804	1.1309930000000001	44.859459	0.3841263799999999	0.0287945526	0.1057974701	0.0721497024	-0.049642148600000005	0.0969900275	0.0271781983	0.0182734804	-0.0553368513	0.08542055	0.0086330438	-0.0777440521	-0.0629470132	0.0363522545	-0.0852840856	-0.0930117342	0.0234906523	0.0	0.0759332	0.222808	-0.160385	0.028767200000000003	0.00449861	0.00393311
809.4086684514201	832.7585240544574	1019.5585086326068	1.8816439999999999	74.63308	1.1991498	-0.0042351642	0.06681542730000001	-0.0009062312	0.0848254558	-0.0091811043	0.0416667081	0.0133660578	-0.0340975427	0.0222571493	-0.0206278334	-0.0252682912	0.059587934	0.0344041517	-0.0878032173	-0.08961119869999999	0.0314593862	0.0	0.0494911	0.382603	0.0868497	0.039578699999999994	0.00776467	0.00269711
807.3987674134869	832.5710447149085	1017.9906664162427	1.34742	53.443764	0.6487671000000003	-0.0376370011	0.0218902043	0.0272316148	0.0288458762	0.1036595345	0.0637653612	0.0110028045	-0.0290298903	0.0462956194	-0.0089928285	-0.0296547271	0.0007571794	0.032443874	-0.0901980734	-0.0859253274	0.0392500741	0.0	0.08559379999999997	0.162152	0.025150299999999997	0.0355806	0.00592565	0.00347027
804.2588416782512	829.9269495731944	1006.7612234991153	1.1071389999999999	43.9133	0.29067200000000004	-0.0309842644	-0.0745924833	0.050354392000000005	-0.040776161	0.0218852071	-0.1174652702	0.005996291	0.035723661000000004	0.011317249	-0.0141798056	0.0078065778000000014	0.0215248165	0.0304721151	-0.0924652642	-0.0819658566	0.0468186243	0.0	0.0873116	0.235341	0.07778699999999998	0.037416000000000005	0.00693232	0.00389077
798.094709452695	829.0922578246872	1005.8546875587393	0.8104179999999999	32.144245	0.16616849999999975	0.0043036446	-0.048300971500000005	-0.016299221200000002	-0.0279983571	0.0199381301	-0.0613757393	0.005596266	0.027175785	-0.0159488711	-0.0194669279	0.006581062800000001	0.0078453324	0.0284895728	-0.0946015808	-0.0777453939	0.0541222021	0.0	0.0559682	0.21800300000000003	0.07772639999999999	0.036189599999999995	0.007283859999999999	0.00312018
806.597831332954	832.5157022870869	1011.8653776602181	0.978984	38.830189000000004	0.3891287	0.0177966619	0.0410390938	0.0036231806	0.0024437256	0.08970241	-0.0441831863	0.0127373607	-0.0140223972	0.0585385026	0.0093709617	-0.0049684734	-0.0415640393	0.0264969486	-0.0966039994	-0.0732773779	0.0611194727	0.0	0.0593558	0.148318	-0.0182447	0.0329583	0.00669242	0.00369914
802.4433438457851	830.5492207362225	1012.132399166858	0.701371	27.819031	0.3102488999999997	-0.0032118799	0.0015910086	0.0164785942	-0.0090204088	0.1179792801	0.0535748888	0.0091929171	0.0091447379	0.0160317597	-0.0100458735	0.0049410377	-0.046688136100000006	0.0244949477	-0.0984696859	-0.0685760355	0.0677708346	0.0	0.0828679	0.257404	-0.035608	0.0350087	0.00618437	0.00434644
801.9336921990202	830.3504338369902	1009.6890875314168	0.76056	30.166687	0.18839180000000014	-0.0031405468	-0.0514003293	0.1174789627	-0.059602585	-0.0501685555	-0.0053489998	0.0119588472	0.0227803515	0.0115302184	0.0040010999	0.0109264065	-0.0226714808	0.0224842786	-0.1001959995	-0.0636563364	0.0740386441	0.0	0.06677280000000001	0.209506	0.016606700000000002	0.03577059999999999	0.00570542	0.00454927
808.2941498766368	829.7701944886705	1010.0551489879136	0.740075	29.354164	0.15153775000000014	0.0120366786	0.0368703437	-0.058715256500000014	0.0052212733	0.0364902442	-0.0930549631	0.0073921423	0.0045605376	-0.0140658344	0.0095117891	-0.0088976342	-0.0199153105	0.0204656528	-0.1017804969	-0.0585339458	0.07988742830000001	0.0	0.0586927	0.21101599999999998	-0.008024949999999998	0.034760900000000004	0.00533303	0.00358504
796.2749826777236	828.2389570636726	1004.6035349213088	0.862712	34.218391	0.24888855000000004	0.008383414799999999	-0.0601690441	0.0727157783	-0.0599216285	-0.0503831725	0.0025764616	7.65535e-05	0.0247395575	-0.0257903937	-0.004481441599999999	0.0189454629	-0.0207805543	0.0184397847	-0.1032209353	-0.0532251741	0.0852840856	0.0	0.07491039999999999	0.258907	0.0372439	0.0365259	0.00626412	0.00367917
800.7702204109945	829.5562231521492	1003.4236334268088	1.158275	45.941544	0.2566693999999998	0.0155237493	0.0075414075	-0.0864203127	-0.0184273176	-0.0102009658	-0.0378324514	0.0080258051	0.0046677806	-0.0366134163	-0.0045364881	0.033285007799999995	0.033760634500000004	0.0164073911	-0.1045152761	-0.0477469252	0.0901980734	0.0	0.07692869999999999	0.358755	0.06543550000000001	0.037924400000000004	0.00715455	0.00343587
791.2026865171504	828.9871944415727	1004.5292187500894	0.688526	27.309526	0.07781479999999998	0.035001336099999995	0.0051114336	-0.071223258	-0.0251208914	0.0178637096	0.116276546	0.0026143839	-0.0048356444	-0.0379333653	-0.0049394514	0.0083674517	0.0172317333	0.0143691913	-0.1056616872	-0.0421166428	0.0946015808	0.0	0.0949043	0.358744	0.0469658	0.038282	0.00744753	0.00325928
795.8741301881385	831.5927146511101	1010.3521866336588	0.801709	31.798813	0.2302893999999997	0.0381895048	0.0576496527	-0.0572947687	-0.0068814494	0.0014352944	0.0945179358	0.0142193031	-0.0270534752	-0.006504397	0.0153423017	0.0024389703	-0.014381111499999997	0.0123259065	-0.106658546	-0.0363522545	0.0984696859	0.0	0.07071849999999999	0.320156	0.029161700000000002	0.0364799	0.00645075	0.00306393
796.3614837744212	831.694418073633	1011.5817235798872	0.6517930000000001	25.852556	0.1097243000000002	0.0169300859	0.0175389783	0.0767212391	-0.0294681102	-0.1024899893	0.0531866115	0.0127339717	-0.0339364155	0.0035521267	0.0144488066	-0.0099364093	-0.0096469007	0.0102782599	-0.1075044416	-0.0304721151	0.1017804969	0.0	0.0944198	0.27681300000000003	0.0342107	0.036217	0.00645075	0.00355365
803.4600841438571	834.3856495855698	1015.8896462839822	0.8861759999999999	35.149086	0.3557897	0.0297174259	0.0772464284	0.08758836390000001	-0.0122008491	-0.1147006954	-0.0840766302	0.0323820166	-0.0593884166	0.0252452738	0.0236438185	-0.0226964414	-0.0046584273	0.008226976	-0.1081981766	-0.0244949477	0.1045152761	0.0	0.0961586	0.32974899999999996	-0.0228187	0.0321774	0.00563233	0.00352996
801.7291651614952	830.5951617358501	1010.29547643379	1.349934	53.543449	0.5950164000000001	0.0135039132	0.036018912	-0.0820725469	0.0172206356	0.0345529083	0.0696725443	0.0131839298	-0.0243350287	-0.0290390275	-0.0075945675	0.0191168514	0.016035931200000002	0.0061727808	-0.1087387692	-0.0184397847	0.106658546	0.0	0.06765239999999999	0.34181500000000004	0.0768515	0.0382945	0.00817031	0.00308956
795.1659745431742	829.7964280271358	1007.0465164366319	0.9818730000000002	38.944794	0.16013309999999986	0.0075562083	-0.0830285425	0.119407842	-0.0541226596	-0.09757442	0.0591742177	0.006094470699999999	0.0006861903	-0.0174356479	0.0023054961	0.0217320765	0.0253777392	0.0041164012	-0.1091254543	-0.0123259065	0.1081981766	0.0	0.0907274	0.293942	0.0982696	0.0390369	0.0085477	0.00332511
800.5824809937178	829.7219596697929	1005.8858388935072	0.9314600000000001	36.945221000000004	0.05896889999999999	0.0109506156	-0.0150160156	-0.0435486492	-0.0165339803	-0.037266005	-0.09871635289999997	0.0104809592	0.0106344142	-0.041079187	0.0073223718	0.0296526182	0.020299415	0.0020585648	-0.1093576844	-0.0061727808	0.1091254543	0.0	0.0910745	0.296456	0.0770193	0.0385051	0.00848669	0.00342945
795.9344887311674	829.7448332476666	1007.838205806167	0.8421469999999999	33.402737	0.16576779999999988	0.0219826444	-0.029454656800000006	-0.1030465453	0.0076839999	0.0240999065	0.052701054	0.0065833241	0.0091842027	-0.0321157259	-0.0115201661	0.0498694256	0.0120389078	0.0	-0.109435131	-0.0	0.109435131	0.0	0.0826723	0.272049	0.09571189999999999	0.0401548	0.00908925	0.00339639
798.7394309600812	833.4746802701703	1013.2158938435097	1.035421	41.068709999999996	0.431	0.0290176419	0.0161022755	-0.0698871609	0.0045509484	0.0515928193	0.0150285244	0.0227316305	-0.018200213	0.014997086	0.0026378975	0.005861045600000001	-0.0030658598	-0.0020585648	-0.1093576844	0.0061727808	0.1091254543	0.0	0.0980163	0.265046	0.0453969	0.03653769999999999	0.00569702	0.00323896
802.318269667449	835.3132894746733	1018.582762291848	1.3723239999999999	54.43153	0.6755975999999999	0.036100092	0.0439370611	0.0655953294	-0.010528046299999998	0.164756282	0.0657545778	0.0348561373	-0.0346271269	0.0669168103	0.0275566681	-0.0305917562	-0.0726124068	-0.0041164012	-0.1091254543	0.0123259065	0.1081981766	0.0	0.07006510000000002	0.172396	-0.167374	0.030474	0.00522635	0.0035491
806.8641265610095	835.0488541146514	1013.9720241875322	1.271973	50.451233	0.3504685	-0.0210941173	0.0997824808	0.1507640858	-0.0548214479	0.0399958443	-0.166157293	0.0098872481	-0.050594047	0.1140893354	0.06746173030000001	-0.0226694643	-0.0482688287	-0.0061727808	-0.1087387692	0.0184397847	0.106658546	0.0	0.07559259999999997	0.214029	-0.29602399999999995	0.028006299999999998	0.00617015	0.00346744
811.2141706016013	831.3005596162072	1012.1571986252056	2.458564	97.51588400000004	1.5229296	-0.0070734883	-0.0129833245	-0.0540521595	0.07349560940000001	-0.0835447921	-0.0706786408	0.0115707054	0.004532844	0.0049689696	-0.0096427559	0.048306659400000014	0.1149245959	-0.008226976	-0.1081981766	0.0244949477	0.1045152761	0.0	0.0846217	0.49057	0.148951	0.0433137	0.0062056	0.00397228
803.8711886152731	831.3078933763446	1013.4427529105023	1.3201040000000002	52.360279	0.5265737999999999	0.0256987994	-0.0236494275	-0.1064680725	0.07995464440000001	0.017343161	-0.0005975836	0.0088879432	0.0093574879	-0.023161942400000003	0.0386292432	-0.0006486441	0.0533571981	-0.0102782599	-0.1075044416	0.0304721151	0.1017804969	0.0	0.10032	0.21709699999999998	0.141267	0.0400009	0.00521054	0.00368577
799.5662532947371	832.5995397653104	1012.6016890537593	1.406221	55.776008999999995	0.4817763000000001	0.009735521	-0.0125898766	-0.0238220421	-0.0203976061	0.1215992618	0.0722220153	0.0151079105	0.0032896888	0.0310735009	0.0311018956	0.0189529865	-0.0463066927	-0.0123259065	-0.106658546	0.0363522545	0.0984696859	0.0	0.0662502	0.200011	0.0564275	0.034896300000000005	0.00663964	0.00330385
795.6242381310121	831.1074264968165	1010.7574971539827	0.928524	36.828758	0.32422890000000004	0.0014575848	-0.099123578	0.0971858652	-0.0528399947	-0.014239298700000003	0.0756688477	0.0098040979	0.027047926200000003	0.0129440343	0.015112856	0.0251775091	-0.015862067	-0.0143691913	-0.1056616872	0.0421166428	0.0946015808	0.0	0.09299260000000001	0.23728400000000002	0.113919	0.0370722	0.00753574	0.00232141
800.4356213539909	830.4107515910722	1010.2399692803584	0.616697	24.460506	0.0687854999999999	0.0089526021	-0.0769283222	0.0728737196	-0.0325908601	-0.0912146389	-0.0286146845	0.0138720142	0.0214682625	-0.025564669	0.0181291065	0.032839654700000005	0.0046992173	-0.0164073911	-0.1045152761	0.0477469252	0.0901980734	0.0	0.0910621	0.24810300000000002	0.12160000000000006	0.036563099999999994	0.00753574	0.00277941
805.4977936825064	830.8421511466465	1011.3047071321263	0.563462	22.349031	0.13943620000000004	0.0204590739	-0.0318650702	-0.017156734	-0.0009514458	-0.06217777400000001	-0.0838262917	0.0116357667	0.0157784809	-0.0191600215	0.0072048303	0.031838519700000005	0.0147765455	-0.0184397847	-0.1032209353	0.0532251741	0.0852840856	0.0	0.09686380000000004	0.281855	0.130517	0.0362559	0.00803382	0.00176538
809.1678750281686	831.5391168182113	1011.2998479727614	0.609506	24.175304	0.10552590000000008	0.0062956794	0.0002634708	-0.0655645516	0.0373182433	0.0203009883	-0.0328358699	0.0089121924	0.0113460664	-0.008545858199999999	0.009786476	0.0362928689	0.0051463904	-0.0204656528	-0.1017804969	0.0585339458	0.07988742830000001	0.0	0.0976407	0.244585	0.136155	0.0367272	0.00823826	0.00232646
805.8745540147893	833.0509698551808	1012.5038051767267	0.524968	20.822222	0.08435430000000001	0.0169362562	0.0077496790000000015	-0.0669553443	0.0348661293	0.003964337	-0.0360156637	0.0161879963	-0.0009739667	0.0106900489	0.0184990062	0.0421207986	0.0013976438	-0.0224842786	-0.1001959995	0.0636563364	0.0740386441	0.0	0.0915179	0.24943400000000002	0.129937	0.0366451	0.00928069	0.00254522
806.7034267458113	833.2206801723703	1013.0035613665303	0.653087	25.903873	0.18246759999999984	0.0175682067	0.0393996636	-0.0483632436	0.0334316729	-0.0145269815	-0.0245123613	0.0123948123	-0.0108934608	0.0145399528	0.0350722355	0.0162092306	0.0043999171	-0.0244949477	-0.0984696859	0.0685760355	0.0677708346	0.0	0.0850398	0.22501100000000002	0.112141	0.035088999999999995	0.00842375	0.00280759
805.9878384140197	831.4329872937552	1012.6390643923316	0.8030579999999999	31.852314	0.14574609999999974	0.0047273716	-0.0067769277	-0.057724235599999986	0.0190318958	0.023797114700000004	0.0529289743	0.0059950172	-0.0038419821	-0.0066146695	-0.0051854667	0.0261186067	-0.0035113045	-0.0264969486	-0.0966039994	0.0732773779	0.0611194727	0.0	0.08080520000000001	0.24921	0.133293	0.0365251	0.00862209	0.00309636
798.7330234714368	830.833622015914	1008.8630565358555	0.7460989999999998	29.593110999999997	0.14536479999999985	-0.0113984152	-0.08592424779999999	0.0696819563	-0.077009004	0.0096218089	0.1065229703	-5.41117e-05	0.0184111327	0.0057182697	0.0204288363	0.0289095847	-0.0011841309	-0.0284895728	-0.0946015808	0.0777453939	0.0541222021	0.0	0.104425	0.23105900000000001	0.14503	0.0357318	0.00839726	0.00227735
797.2504587489267	829.8004664413085	1007.989896652782	0.7667009999999999	30.410252000000003	0.14028829999999984	0.0032427396000000003	-0.0786776391	0.0220054483	-0.0263920946	-0.06027141	-0.0071917511	-0.0110538935	0.0373361849	-0.0057069616	0.0153448625	0.0415177481	0.0270057139	-0.0304721151	-0.0924652642	0.0819658566	0.0468186243	0.0	0.07614270000000001	0.263854	0.180662	0.0363661	0.00851	0.00240189
803.8677285714052	833.1259228222243	1011.067669144026	0.693879	27.52187	0.11457220000000005	0.0085590171	-0.015801192	-0.014936882	0.0109635469	-0.0272253055	-0.047144544	0.012294289	0.008334549699999999	0.0264711553	0.009491502	0.034432420299999995	0.005425055600000001	-0.032443874	-0.0901980734	0.0859253274	0.0392500741	0.0	0.0815039	0.24910100000000002	0.144921	0.035574800000000004	0.00824379	0.00228506
810.0751754201967	833.3615400587106	1013.1818914713596	0.71613	28.404421000000003	0.16217560000000006	-0.021547888900000003	0.0269785896	-0.0281316487	0.0311818344	0.0025239085	-0.0798598353	0.0119975822	-0.0170303869	0.0246692967	0.0035458392	0.0215616263	-0.00194325	-0.0344041517	-0.0878032173	0.08961119869999999	0.0314593862	0.0	0.092712	0.194907	0.140075	0.036238	0.00886069	0.00172661
801.6558634914047	829.954055409121	1008.3308768092488	0.8135339999999999	32.267834	0.17816149999999992	-0.0091384267	-0.0359941336	-0.0737584091	0.004883414	0.0624335608	0.0763309714	-0.010809043600000002	0.0132496206	-0.0137099013	-0.0129740761	0.0290593295	0.0006122021	-0.0363522545	-0.0852840856	0.0930117342	0.0234906523	0.0	0.107642	0.30990700000000004	0.153279	0.036828	0.008817499999999999	0.00179397
799.5251172176409	830.4309113546219	1006.9942517673634	0.8145299999999999	32.307331	0.2527415000000001	-0.027862076	-0.0960850038	0.0627664156	-0.0520164091	-0.0665516161	0.024463049700000003	-0.010967323	0.0303410804	-0.000134589	0.0184810343	0.031034182200000007	0.0282610111	-0.0382874931	-0.0826442438	0.096116106	0.0153889719	0.0	0.136351	0.24950300000000003	0.181768	0.0370406	0.00725869	0.00086259
803.169824908272	829.0351708019432	1006.9193366825702	0.826741	32.79166	0.2795733	0.003682888	-0.0097843945	-0.068494196	0.0224129498	-0.0572589308	-0.0933636306	-0.0167971299	0.0215957945	-0.0325380741	-0.0035211041	0.013096011299999998	0.0106603445	-0.0402091825	-0.07988742830000001	0.0989144293	0.0072001969	0.0	0.09842669999999999	0.21656399999999998	0.191176	0.034964	0.00846025	0.00157047
806.3018053575888	829.2348299986368	1008.210820081764	0.7503309999999999	29.760952000000003	0.12943229999999978	-0.0087684472	0.003593068	-0.1154980959	0.0442411157	0.0413429624	0.0260876062	-0.0197354101	0.0203395127	-0.028407749500000006	-0.0180689048	0.0141090257	0.007078172900000001	-0.0421166428	-0.0770175411	0.1013977939	-0.0010293279	0.0	0.10257100000000001	0.24861999999999998	0.200916	0.0357112	0.00896454	0.00115212
795.4134317546158	830.1543930593955	1006.8325868567892	0.624021	24.751036	0.11616600000000002	-0.0177962164	-0.037039058	0.0093827642	-0.0160684521	0.012775921599999998	0.1314480616	-0.0206035374	0.0119416029	-0.0093957975	0.0059539062	0.0208573497	-0.012985663799999998	-0.0440091989	-0.0740386441	0.1035582923	-0.0092530273	0.0	0.111473	0.197009	0.180595	0.036263800000000006	0.00906704	0.00110058
795.2033942768567	829.5905981335865	1008.438690386272	0.545313	21.629173	0.12655925000000012	-0.0137513459	-0.0314843225	0.0306292636	0.0019846741	-0.06508970110000001	0.0957904721	-0.0291798007	0.0132014543	-0.0167476216	0.0119881999	0.013448167	0.0021250554	-0.045886181100000006	-0.0709549538	0.1053890452	-0.0174243587	0.0	0.115676	0.229532	0.214602	0.0358236	0.008679489999999998	0.0008118049999999998
798.7660861128412	829.918775822909	1010.0720960238506	0.7050029999999999	27.963058	0.09621175000000012	-0.0252618467	-0.0274642252	0.0150310786	0.0286305456	-0.1221091653	0.0449050409	-0.0232486256	0.0092891019	-0.029992021400000006	-0.0062315127000000005	-0.0006846396000000001	0.0281044935	-0.0477469252	-0.0677708346	0.1068842231	-0.025497076	0.0	0.11073800000000002	0.242633	0.20981	0.036898	0.008679499999999998	0.00120501
807.9281541252761	830.3264295031482	1010.0358845870377	0.761579	30.207098	0.13536800000000002	-0.0373701907	0.031267183	-0.0786085794	0.0563571057	-0.0296222414	-0.06976034910000001	-0.0195160511	0.0010259347	-0.0293744735	-0.0043323461	0.0127319717	0.0191972865	-0.0495907727	-0.0644907934	0.1080390653	-0.0334254914	0.0	0.11396400000000001	0.181354	0.185315	0.0370148	0.00806772	0.00100623
794.6766987102983	828.3517742019984	1007.1887760254897	0.7344890000000001	29.132589000000003	0.2123585	-0.0103680179	-0.0052035143	-0.1298773503	0.0336260588	0.0376112452	0.1236580109	-0.0345700243	0.0079601807	-0.0412194346	-0.0135841155	0.0034672774	0.0058455301	-0.0514170711	-0.0611194727	0.1088498944	-0.0411647336	0.0	0.110634	0.24046599999999999	0.231967	0.0359825	0.00863618	0.00147076
790.1507050315349	828.2071343599927	1006.5955945374803	0.7921289999999999	31.418803999999998	0.10470799999999997	-0.019150715	-0.0756490376	0.0235543102	-0.014299388799999996	-0.1052394863	0.0807631353	-0.0328932759	0.0294237678	-0.0402382238	0.0020127046	0.0028343525	0.0184142629	-0.0532251741	-0.0576616442	0.1093141288	-0.048671002000000005	0.0	0.0957735	0.252056	0.22962	0.03672569999999999	0.009031150000000002	0.0018507999999999999
795.666912005383	829.2573805033766	1008.4419915874516	0.509599	20.212622	0.10586659999999984	-0.0060654975	-0.0258294691	0.0056835091	0.0297359426	-0.1488614185	0.0356180398	-0.0220011562	0.006327411800000001	-0.043256062699999986	-0.0268234149	-0.0049701463000000005	0.0149417859	-0.0550144419	-0.0541222021	0.1094302901	-0.055901814400000006	0.0	0.11553800000000002	0.231917	0.227275	0.0365803	0.00930359	0.000996278
804.7570879952292	830.2803269669539	1014.0783163414028	0.734643	29.138702000000002	0.1906824000000001	-0.0252463206	0.0318633149	-0.0047039615	0.0783557473	-0.131350388	-0.0432647624	-0.0180405054	-0.0102573777	-0.0227260576	-0.0125855217	-0.0215322286	0.0296831328	-0.0567842412	-0.050506156100000005	0.1091980085	-0.0628162477	0.0	0.0851722	0.20655500000000002	0.22295500000000001	0.036136699999999994	0.00971636	0.0027526
801.6421514657062	831.5627334642927	1013.7169822571884	1.338619	53.09465	0.6365834499999999	0.0123483072	0.0903192618	-0.0938725787	0.0466795283	0.0767026102	-0.0251347705	-0.017247113799999998	-0.0188673768	-0.0113575278	0.003773327	-0.044371285700000006	-0.0333093757	-0.0585339458	-0.0468186243	0.1086180237	-0.0693751694	0.0	0.0735784	0.21454600000000001	0.00868985	0.0326211	0.00579563	0.00337094
797.8548130778537	830.2783885281509	1008.3737154400503	0.806493	31.988537	0.1251843499999999	-0.0188825891	0.0028680446000000004	0.0817623306	-0.0558093104	-0.0335260057	-0.0417894969	-0.0221332357	-0.007051069100000001	-0.0148750735	0.009787602	-0.0248313326	-0.0437906643	-0.0602629365	-0.0430648259	0.1076921824	-0.0755414588	0.0	0.0776753	0.24084	0.0118988	0.032005599999999995	0.00666212	0.00372064
799.9637738902272	828.6506491580845	1006.6692374202378	0.752487	29.846464	0.16785309999999978	0.0009948291	0.0588938439	-0.0935521819	0.013278134099999998	-0.0123677287	-0.1429413665	-0.0257074379	-0.0009319743	-0.0519292747	-0.0142781298	-0.0308985127	-0.0255874069	-0.061970601500000014	-0.0392500741	0.1064234327	-0.08128021769999999	0.0	0.0624548	0.254533	0.07422539999999997	0.032310200000000004	0.00725778	0.00308864
798.7213618421042	830.0737216978835	1010.2770040602327	0.629046	24.950314000000002	0.08973089999999978	0.0078519443	0.0892355348	-0.1159088637	0.015644406200000002	0.0798097963	0.021224834	-0.0231448154	-0.0126033025	-0.0295569956	-0.008874606	-0.0328262598	-0.0567871217	-0.0636563364	-0.0353797682	0.1048158143	-0.0865589672	0.0	0.0645724	0.23118400000000003	0.060652099999999994	0.0319467	0.00769592	0.00330082
800.4362621028554	830.6903067737567	1013.1206248309693	0.463925	18.401014	0.11096309999999993	0.0041617898	0.1144826101	-0.0994168001	0.0364033021	0.0494593504	-0.0240034192	-0.0204721833	-0.0231579105	-0.0329404316	0.004838293	-0.0471311695	-0.0561782695	-0.0653195448	-0.0314593862	0.1028744463	-0.0913478319	0.0	0.0701784	0.17718599999999998	0.043063	0.0315387	0.00755181	0.00317753
797.3224789212883	831.0774130026857	1014.1070837652792	0.665063	26.378897	0.08690709999999978	-0.0152395476	0.07226420809999999	-0.0391186452	-0.0063386584	0.1242683949	0.1019498586	-0.0200443873	-0.0166332834	-0.0017456435999999998	-0.0106615283	-0.0252546632	-0.0692217167	-0.0669596379	-0.0274944769	0.1006055102	-0.095619709	0.0	0.0720079	0.20889000000000002	0.029549400000000003	0.0321587	0.00768188	0.00322466
793.4395408028635	830.0147931582768	1010.4979131361662	0.704548	27.945040000000002	0.03739320000000005	-0.0001030146	-0.010710728700000002	0.0977767634	-0.0622147531	-0.0455648009	0.0183446087	-0.0189916976	-0.0060872516	-0.0178251397	0.0081382219	-0.0454412219	-0.0446618404	-0.0685760355	-0.0234906523	0.0980162306	-0.0993504217	0.0	0.0795584	0.22983	0.0266467	0.032178	0.007602959999999998	0.00324644
797.7478080174945	830.8716154164499	1014.3327437003018	0.569084	22.572008	0.1020624	0.0048323842	0.031513714500000005	0.0989127948	-0.0065113907	-0.0749952431	0.0017242844	-0.0143687279	-0.0151560805	-0.0122863572	-0.0039280323	-0.0529586015	-0.0332346802	-0.0701681655	-0.0194535793	0.0951148524	-0.1025188557	0.0	0.07742599999999998	0.209148	0.0273272	0.0333483	0.00766559	0.00290802
802.0041745741072	831.2515494218085	1012.906863573242	0.738691	29.299260999999998	0.0871599999999998	-0.0066113125	0.0538754888	0.0104662355	0.026353347000000003	-0.0312258157	-0.120597293	-0.0036361061	9.70667e-05	-0.020482999	0.00654938	-0.0668509462	-0.0123305472	-0.0717354645	-0.0153889719	0.0919106138	-0.1051070792	0.0	0.0797868	0.177348	0.047444400000000005	0.032914099999999995	0.00760295	0.00306882
801.8938376196529	832.4671767023891	1014.1324260298288	0.576182	22.853552	0.05449790000000018	0.0062976417	0.0394839527	0.0230689983	0.0125336502	-0.0506230337	-0.1161803063	-0.0033639784	-0.0187325822	0.0074305387	0.0116557901	-0.05674032070000001	-0.015475973999999997	-0.0732773779	-0.0113025832	0.08841371769999999	-0.1071004441	0.0	0.07800239999999999	0.179069	0.0582864	0.0328035	0.00828556	0.00305902
806.563102744502	831.1013850292143	1011.7577989512628	0.661431	26.234841999999997	0.14724870000000026	-0.0064193448	0.0171532721	-0.0027378437	0.0156067474	0.0114481225	-0.1443877713	-0.007091130699999998	0.0227830053	-0.0024466429	0.0118285666	-0.0497117887	-0.0164833804	-0.07479336	-0.0072001969	0.08463529869999999	-0.1084876686	0.0	0.0743217	0.23625100000000002	0.0664544	0.033554099999999996	0.007602959999999998	0.00319018
803.1174116511618	833.044540699818	1014.2694467559448	0.8884539999999999	35.239414000000004	0.2242515000000003	-0.0107354582	-0.0001518176	0.0786171547	-0.0071809329	0.0490859513	-0.005395147	0.0029045568	0.008344500500000001	0.0257031489	-0.0044387263	-0.0345872136	-0.0189592426	-0.0762828744	-0.0030876196000000004	0.08058738780000001	-0.1092609019	0.0	0.0992133	0.28888800000000003	0.0820873	0.0322378	0.008202569999999998	0.00248429
806.1982603410976	833.4459267612615	1014.933978553402	1.057772	41.955223	0.3926460000000001	-0.051346664900000005	-0.0542999246	0.147699783	0.000406174	0.08266624759999999	0.046330566	0.0051604429	0.016686266499999998	0.0460494046	-0.0007313621000000001	-0.0290515564	-0.0104012555	-0.0777453939	0.0010293279	0.0762828744	-0.1094157677	0.0	0.09062250000000001	0.1365	0.143953	0.0343177	0.007383899999999999	0.00198683
798.4300774083359	830.9185902501056	1009.5573382886076	1.122333	44.515949	0.9678724649999998	-0.019196215	-0.0830464982	0.1184206249	-0.0530860855	0.0250526942	0.0238208005	-0.006819595899999999	0.0388362229	0.0248380946	-0.0204261911	0.0079269788	-0.0365304707	-0.079180401	0.0051448186	0.0717354645	-0.1089513895	0.0	0.21293099999999998	0.294901	0.12821400000000002	0.0325596	-7.94893e-05	-0.00222016
796.9748085874504	831.3336099977959	1011.251365984212	1.0264010000000001	40.710922	0.579953165	-0.015874058400000002	-0.025675912	0.1116236577	-0.0626961578	0.0101229234	0.0021907988	-0.0014666567000000002	0.0159425932	0.0061937939	-0.0049911293	-0.0231042421	-0.0059662588	-0.08058738780000001	0.0092530273	0.0669596379	-0.1078703956	0.0	0.127345	0.301644	0.122967	0.031201	0.00538481	0.000604484
