csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
860.8387511619324	934.9869101437538	1085.814566064652	1.18311	36.475136	0.12338824999999998	-0.0821874167	0.0939780373	0.0360229446	-0.0416122554	0.1440047716	0.1268370476	-0.0206692171	-0.0590690622	0.005601898100000001	0.005767702	0.005518788199999999	-0.0800038945	0.0421166428	-0.0770175411	-0.1013977939	-0.0010293279	0.0	0.0407038	0.2493	-0.08273719999999997	-0.0007718789999999997	-0.00131968	-0.00129586
851.7854578998109	930.3391549598794	1085.2723302254956	1.183043	36.473057	0.10826569999999999	-0.1408305145	-0.026784919700000003	0.0267248992	-9.09826e-05	-0.0079867677	-0.0660626102	-0.0103367897	0.0013004444	-0.08550881939999999	0.0398077098	0.0393377395	-0.0306986318	0.0402091825	-0.07988742830000001	-0.0989144293	0.0072001969	0.0	0.018854	0.25994	-0.0387543	-0.000599409	-0.00154143	-0.00105422
851.7078829981638	930.9445506262136	1084.1407488835955	1.09919	33.887871000000004	0.18514979999999998	-0.1101080903	-0.0732397413	-0.0263145805	-0.0071156773	-0.0019894125	-0.0535178595	-0.005370158199999999	0.005659650400000001	-0.0692826561	0.0533479491	0.0488093058	-0.0367068323	0.0382874931	-0.0826442438	-0.096116106	0.0153889719	0.0	-0.0210489	0.22551	-0.07414279999999998	-0.00140673	-0.00153344	-0.000360963
851.0925226095118	931.2268932357558	1089.5784537373447	1.318216	40.640434	0.12902120200000006	-0.0821681612	-0.0320201537	0.0411642535	0.038016673	-0.0366980922	-0.1352395394	0.0095032507	0.0273767721	-0.0480358017	0.0040798082	0.016539706100000003	-0.0056967109	0.0363522545	-0.0852840856	-0.0930117342	0.0234906523	0.0	0.0008926019999999999	0.267394	-0.047238199999999994	-0.00160638	-0.00172062	-0.000739955
854.8622598430705	939.4169583820276	1093.8645769020943	1.4669219999999998	45.225014	0.599211073	0.007662996999999999	0.0850702514	-0.0113181842	-0.0552646685	-0.0269541234	-0.1038188411	-0.0380419958	-0.1072136349	0.044866231500000006	-0.0297885811	-0.1404550636	-0.0542586329	0.0344041517	-0.0878032173	-0.08961119869999999	0.0314593862	0.0	0.0644892	0.2224	-0.253859	0.00197963	-0.000420251	5.36595e-05
870.1727245227414	937.0694060992281	1092.5282027814742	1.859721	57.334965000000004	0.917029525	-0.05936970690000001	0.0502102583	0.1400379823	-0.0475722171	0.16262521230000002	0.1690103206	-0.0373938367	-0.0139564883	0.08726943640000001	-0.08864107480000001	0.046504587400000005	-0.0209230124	0.032443874	-0.0901980734	-0.0859253274	0.0392500741	0.0	-0.0656806	0.283663	0.0825952	-0.002726	-0.000981762	-0.00246205
846.876880811419	931.299420463318	1081.3930128102056	1.555209	47.946903000000006	0.33523759999999997	-0.0683803446	-0.0862460698	-0.015269436	0.1060498951	-0.0277771048	-0.0761865985	0.0174765404	0.0203762862	-0.0651283353	0.0015413054	0.0579403837	-0.0009898333	0.0304721151	-0.0924652642	-0.0819658566	0.0468186243	0.0	-0.0106979	0.245821	-0.0160237	-0.00194326	-0.00025744200000000003	-0.00109323
849.9867276478479	930.9541332391817	1082.576599423042	1.166986	35.978043	0.16473497000000006	-0.0254693827	-0.1043210788	-0.0208299026	0.0663236081	-0.0316547825	-0.0065812977000000005	0.0118228491	0.047675053200000005	-0.056728852	0.0008618702	0.047007960300000005	0.0663041811	0.0284895728	-0.0946015808	-0.0777453939	0.0541222021	0.0	0.00383592	0.264004	0.0174433	-0.00266189	0.0007420709999999999	-0.00134611
850.1172952745168	931.4104034056668	1085.01175926726	1.524333	46.994976	0.49338847	0.0423714239	0.1187865043	-0.0390185235	-0.0368916932	0.016412860300000002	0.012576382	0.0057434123	0.0134598038	-0.0545103763	0.0545570246	-0.0097280397	-0.0542638542	0.0264969486	-0.0966039994	-0.0732773779	0.0611194727	0.0	-0.00114655	0.265942	-0.08756080000000001	0.000260092	-0.00312409	-0.000504975
851.2218812766744	933.4605815291702	1086.1039616949545	1.300462	40.093071	0.26589510000000005	0.1078240479	0.0143892599	0.0156902934	-0.005828737	-0.0223332046	0.0071888511	-0.0041695727000000005	0.0433312728	0.0380894075	-0.0219122659	0.0138565502	-0.0154181331	0.0244949477	-0.0984696859	-0.0685760355	0.0677708346	0.0	0.034248400000000005	0.251633	-0.0165615	-0.001059	-0.00353116	-0.00168265
862.1466438543815	934.8271999276196	1089.2304040130368	1.194724	36.833195	0.28159442	0.010621403400000002	0.08574522	0.0391294335	-0.11594116	0.0579683333	0.14486671480000002	0.0138947827	0.0083202724	0.026351912400000004	-0.0330929427	-0.0214839835	-0.01723089	0.0224842786	-0.1001959995	-0.0636563364	0.0740386441	0.0	-0.031207299999999997	0.269518	-0.008222079999999998	-0.00110978	-0.000172494	-0.00129381
856.6706617710832	933.4234410749867	1084.8216008888564	1.101424	33.956759999999996	0.12555672999999998	0.0808463975	0.0666546705	0.0601487537	-0.059272800999999986	-0.0490615068	0.0159054986	0.00024764110000000003	0.0240980121	0.0189801264	-0.0259128796	0.005530511700000001	-0.0030126778000000003	0.0204656528	-0.1017804969	-0.0585339458	0.07988742830000001	0.0	0.0341587	0.261513	-0.0027213000000000003	-0.000665982	-0.000534505	-0.00116592
859.980994392289	932.9999897921307	1089.5712719599953	1.251754	38.5914	0.13575355	-0.117517642	0.0279814089	0.0042244022	-0.1399357564	0.07403321139999999	0.0557953022	0.0076264372	-0.0404781591	-0.0498646158	0.0304781103	0.0279741418	-0.0349963589	0.0184397847	-0.1032209353	-0.0532251741	0.0852840856	0.0	-0.0118936	0.274285	-0.0250857	-0.000797582	0.000134697	-0.000875425
847.4922412000708	929.6503968238687	1079.9875716008873	1.3264200000000002	40.893345000000004	0.1941077731	0.0173586438	-0.1315832141	-0.019293234	0.08675502189999999	-0.0401940848	-0.0275487832	0.0323951138	0.0927890161	-0.0563819547	-0.0228213952	0.0624400137	0.0313812588	0.0164073911	-0.1045152761	-0.0477469252	0.0901980734	0.0	0.011622	0.222163	-8.792690000000001e-05	-0.0014075400000000005	0.00071733	-0.000198568
847.7090479381816	930.0666454891343	1084.516219542467	1.491679	45.98827	0.36349742310000005	0.0667068839	0.0966722025	-0.0274218542	-0.0382822515	-0.003924994	-0.0090152737	0.029657117200000006	0.0399111305	-0.0518512161	0.07048650769999999	0.0219930384	-0.0627397776	0.0143691913	-0.1056616872	-0.0421166428	0.0946015808	0.0	0.017680500000000002	0.31003200000000003	-0.0267688	-0.000253211	-0.0020283000000000002	-0.00115639
850.8622158235823	931.0997513774216	1082.7731416035338	1.3618780000000001	41.986519	0.31279424999999994	-0.1407399548	-0.0431242328	-0.0018889767	-0.0214747527	0.0132807724	-0.046890283	0.0112638628	-0.0030002321000000003	-0.07911922	0.0362543086	0.0043638988	-0.0133723954	0.0123259065	-0.106658546	-0.0363522545	0.0984696859	0.0	0.033311400000000005	0.21851199999999998	-0.082856	0.0011140999999999998	-0.0006578360000000001	-0.000903042
850.5766998868698	932.7971891333693	1085.658425022149	1.164374	35.897511	0.4239849000000001	-0.0902718987	-0.0340701404	0.1029622734	0.0017325911	-0.05984232730000001	-0.0724795132	-0.0171115498	0.0189357701	0.0159615383	0.0027121859	0.0644827526	0.0137383637	0.0102782599	-0.1075044416	-0.0304721151	0.1017804969	0.0	-0.010822499999999999	0.24423499999999998	0.03860159999999999	-0.00133337	-0.00281794	-0.0009488760000000001
855.4534410415988	934.0601524699748	1086.0552138522278	0.8808969999999999	27.157949	0.045009699999999986	-0.0834910835	-0.0729505021	0.1260732392	-0.0209672285	-0.0562182913	-0.0408034564	-0.0119782532	0.0182909605	0.051446879400000006	-0.0493910326	0.0750238944	0.036631415	0.008226976	-0.1081981766	-0.0244949477	0.1045152761	0.0	-0.0186799	0.245996	0.0689862	-0.00129608	-0.00282766	-0.0010019999999999999
848.6675513333411	931.1212965987354	1079.6834367268034	1.212388	37.377765999999994	0.17056014000000005	0.1095962911	-0.08431952949999999	0.0232789688	0.047007820599999986	0.0098674175	-0.0102742942	-0.0039167716	0.0708701021	-0.020397543	-0.039782382000000005	0.0516021575	0.0295266811	0.0061727808	-0.1087387692	-0.0184397847	0.106658546	0.0	0.00974374	0.282928	0.09870419999999999	-0.00241196	-0.00305431	-0.0011692
852.6534908252572	934.6756318009357	1083.706153791286	1.0876370000000002	33.531704	0.14727706000000002	0.1139794262	-0.0199722488	0.009762663	-0.0145521018	-0.0391966354	-0.0110876764	0.005393089100000001	0.0303813952	0.0570862897	-0.0378135832	0.03913284	0.0251842131	0.0041164012	-0.1091254543	-0.0123259065	0.1081981766	0.0	0.06363250000000001	0.27757600000000004	0.0592563	-0.00298242	-0.00302281	-0.000799392
854.6972368704753	935.6182352334132	1089.2982333663854	0.9878610000000001	30.455631	0.54343135	0.08891671429999999	-0.0090881037	-0.0595893685	-0.1173473298	-0.0221331112	0.024865095	0.0039917325	-0.0250322254	0.0284627081	0.0123633847	-0.0629258783	0.0343538495	0.0020585648	-0.1093576844	-0.0061727808	0.1091254543	0.0	-0.004497800000000001	0.253631	-0.0838324	-0.00013655	-0.00047699099999999996	-0.00157305
856.3887727128896	933.3489722722484	1087.7330747874812	0.862614	26.594276	0.18778270000000002	0.071788764	-0.0862718521	-0.054573478	-0.0651465559	-0.0698829193	-0.0125608558	0.005905857099999999	0.0066946544	0.0109287754	0.0097233702	-0.0853550646	0.1205458392	0.0	-0.109435131	-0.0	0.109435131	0.0	0.0143845	0.230646	-0.0932565	-0.000919204	0.000680155	-0.0007830239999999999
854.6099902927783	933.5549045038753	1087.9546002919762	0.928319	28.619944	0.13057500000000002	0.0569622796	-0.105754088	-0.07796938610000001	-0.0733462595	-0.0575575482	-0.0156871556	-0.0015194229000000002	-0.008022077399999999	0.0099440478	0.0055928968	-0.07913023870000001	0.07857800200000001	-0.0020585648	-0.1093576844	0.0061727808	0.1091254543	0.0	-0.011254799999999999	0.264855	-0.099833	-0.00101712	0.00136208	-0.000279861
854.7004607624917	933.9195448483196	1086.7490460609138	1.293887	39.890384999999995	0.40937095	0.04943537	0.0592511591	0.0051078109	-0.0952307489	-0.0682088196	-0.0576963167	-0.0123084138	-0.0107501997	0.032692182400000006	0.0069987548	-0.0166393722	0.0304029004	-0.0041164012	-0.1091254543	0.0123259065	0.1081981766	0.0	0.015441	0.279426	-0.0105641	-0.000638824	-0.00259395	-0.00152224
856.2501453561794	935.5060622933755	1089.3029586031046	0.9049100000000002	27.898267999999998	0.11441671	0.0917679808	-0.0191247219	0.0035258222	-0.1037556185	-0.06567916	-0.0432561556	-0.0099931089	-0.0187944036	0.0706508652	-0.0231999555	-0.041425926	0.0588896018	-0.0061727808	-0.1087387692	0.0184397847	0.106658546	0.0	0.00171699	0.21954400000000002	-0.0200196	-0.0006900680000000001	-0.00247406	-0.00106627
860.45954086349	935.6179847075841	1086.9821800668342	0.993715	30.636090999999997	0.20580869	0.0051051773	0.0461557121	0.0137304052	-0.1439822664	-0.0814456851	-0.0507260319	-0.0097782561	-0.0460307907	0.0522099128	-0.0191163155	-0.0266357233	0.0552378762	-0.008226976	-0.1081981766	0.0244949477	0.1045152761	0.0	-0.0181789	0.28820100000000004	-0.0146079	-0.00148261	-0.00165111	-0.0016876599999999995
858.9709087248652	935.7441870940587	1087.3786703842698	1.0634150000000002	32.784939	0.12062584999999998	-0.030310197	-0.0252029283	0.1036033009	-0.051213701900000005	-0.069422338	-0.0539130287	-0.0049325081	-0.0189220399	0.07414795889999999	-0.0360140032	-0.00775375	0.0536926995	-0.0102782599	-0.1075044416	0.0304721151	0.1017804969	0.0	0.008240299999999999	0.251678	0.00558475	-0.0013860500000000006	-0.00133693	-0.00134858
859.5604779773851	935.7631644256227	1086.6323290735522	1.311868	40.444717	0.09953200999999998	0.0173079159	-0.1147585016	-0.1153091769	-0.0781046769	0.0149419965	0.0354136569	-0.0076929884	-0.0375159055	0.0319802031	-0.0036461859	-0.0493877667	0.0947598503	-0.0123259065	-0.106658546	0.0363522545	0.0984696859	0.0	-0.00535426	0.280097	-0.028093700000000003	-0.0012980000000000001	-0.00103999	-0.00144039
849.886988488587	934.3802618482733	1081.0832673545876	1.204108	37.122498	0.09666906	-0.0596332079	0.0775252401	0.0338752263	0.0153349731	0.0386431516	0.1026916558	-0.003340337	-0.027937379	0.0451718514	0.0323187684	0.0088664808	-0.0712446845	-0.0143691913	-0.1056616872	0.0421166428	0.0946015808	0.0	0.021067	0.268557	-0.067536	-0.00132448	-0.00139556	-0.00143713
854.3192355315393	933.7960982459664	1086.6547102410016	1.129644	34.826782	0.13451290000000002	0.0092540174	0.1232357126	0.0061994579	-0.0746826627	-0.0185569313	0.0839615318	-0.0069040443	-0.0496772683	0.0406184272	0.0573435262	-0.0312962567	0.0238857596	-0.0164073911	-0.1045152761	0.0477469252	0.0901980734	0.0	0.0652787	0.273942	-0.0455723	-0.00114621	-0.00237302	-0.00133381
861.2340809204574	936.2468671704088	1087.1988565610752	1.245752	38.406387	0.12883862	-0.1111713505	0.0589867629	0.0189941656	-0.0588286915	0.067468791	0.1027279699	-0.0138015065	-0.0833789444	0.0698785787	0.0220324553	-0.0177452612	0.0135032418	-0.0184397847	-0.1032209353	0.0532251741	0.0852840856	0.0	-0.00411142	0.296279	-0.057834800000000006	-0.00149103	-0.00244378	-0.00125241
855.204596876574	943.4242442834752	1091.9275400091526	1.7905669999999998	55.202961	0.18370832	-0.1624694853	0.096939586	-0.17529641010000002	-0.0452788184	0.0984938523	-0.032040166	-0.044539611900000005	-0.3305869205	0.07537168009999999	0.0856392992	-0.060097710599999986	-0.0394294163	-0.0204656528	-0.1017804969	0.0585339458	0.07988742830000001	0.0	0.0241153	0.35879	-0.09282489999999999	-0.00220889	-0.00223301	-0.00148339
856.4306833091043	937.8701492809042	1096.1052288202723	2.048931	63.16826999999999	0.62510256	0.06327669820000001	-0.08979874210000001	0.0620053896	0.1340994769	-0.020298913	0.1094293937	-0.010569933500000002	-0.0155644706	0.1571177023	-0.1535395119	-0.1721022523	0.0468438672	-0.0224842786	-0.1001959995	0.0636563364	0.0740386441	0.0	-0.015190500000000001	0.128099	-0.267428	-0.0017059000000000002	-8.12168e-05	-0.00243866
856.9406627274662	935.9446703889	1085.760434801232	2.039862	62.88868299999999	0.8294645499999999	-0.0280778557	0.0240886235	0.1442243346	0.0985863072	-0.0010724059	0.0331364163	0.0096278905	-0.0105115968	0.15119587369999998	-0.0888492269	0.0127231746	0.010103175	-0.0244949477	-0.0984696859	0.0685760355	0.0677708346	0.0	-0.00552799	0.356144	0.07478519999999997	-0.0054047	0.00086678	-0.00209458
849.1027767555702	928.6269988114644	1075.9998970084066	1.9516419999999999	60.168861	0.6154438400000001	0.0680476612	-0.0443534203	-0.0392957887	0.1000788443	0.0791293611	0.0765523596	0.043316624500000005	0.0586507085	-0.05070541	-0.0016792575	0.0183027651	0.0100023235	-0.0264969486	-0.0966039994	0.0732773779	0.0611194727	0.0	-0.00763738	0.295125	0.0189712	-0.000633795	-0.00264499	-0.000447226
838.3986492877432	927.0789997126525	1073.010083199072	1.200404	37.008305	0.12126327999999995	0.0652921696	0.0449561752	-0.054824637300000006	0.1320118798	-0.011127094099999998	0.0440901109	0.044040716900000006	0.0571671732	-0.0569659541	0.0516116362	0.0476984162	-0.0452492135	-0.0284895728	-0.0946015808	0.0777453939	0.0541222021	0.0	0.014363200000000001	0.298605	-0.0129756	-0.0007107589999999999	-0.00221552	-0.0012175100000000006
846.3538043317401	927.8212451132035	1073.0929415718897	1.2719530000000001	39.214149	0.07724229999999999	-0.1401769328	-0.034071628900000005	-0.0791899504	0.0784587757	0.1000599703	0.1105285336	0.0355987783	0.0116446805	-0.0761698036	0.06195312400000001	0.0790051646	-0.072990602	-0.0304721151	-0.0924652642	0.0819658566	0.0468186243	0.0	0.0109069	0.315718	-0.0355909	-0.0009465319999999999	-0.00216893	-0.0008187189999999997
836.1882683239216	927.1680616449437	1070.3698422566051	1.331332	41.0448	0.10441221000000002	0.0466283909	-0.0099365374	-0.0733421735	0.2296947367	0.0027538633	-0.0227668094	0.0408942859	0.071367994	-0.0714245077	0.0681683047	-0.0138421782	0.0186833106	-0.032443874	-0.0901980734	0.0859253274	0.0392500741	0.0	0.00806159	0.35744699999999996	-0.025668299999999998	-0.00149885	-0.00234544	-0.000549241
846.7164921835977	929.3560289745236	1079.841700849472	1.250378	38.549007	0.19766094000000006	-0.0340796149	-0.0389893633	-0.1129950809	0.1251944995	-0.026110535	-0.0015125057999999998	0.0560573508	0.02435767	-0.0298697229	0.0599010427	-0.0520561699	0.0603643528	-0.0344041517	-0.0878032173	0.08961119869999999	0.0314593862	0.0	-0.0247372	0.23080900000000001	-0.045163999999999996	-0.00171008	-0.00222546	-0.0005058819999999999
842.7108063530803	927.9499527579704	1071.8670797441291	1.3896600000000001	42.843047999999996	0.22728420000000005	0.0250285931	0.1217745589	-0.0035153427	0.1383350019	-0.0254830132	-0.02558876	0.0462956738	0.0389065629	-0.0502175274	0.0155396772	-0.0159223915	-0.0243077713	-0.0363522545	-0.0852840856	0.0930117342	0.0234906523	0.0	0.010121799999999999	0.29820399999999997	-0.012097700000000001	-0.0012568700000000006	-0.00146672	-0.00113321
840.515335889835	928.6956428886734	1075.372803489802	1.225737	37.78931	0.13537412	-0.0658394833	0.1255835079	0.0451586935	0.1506409128	0.006292600400000001	-0.0154306902	0.0378747011	0.0058533902	-0.0383902408	0.043912614	0.0008054073	-0.0328134015	-0.0382874931	-0.0826442438	0.096116106	0.0153889719	0.0	0.00505373	0.345641	-0.011684299999999998	-0.0014884	-0.000386677	-0.00147075
841.4718243524843	927.4150174811072	1070.9827178364344	1.162592	35.842566999999995	0.17539082	0.0267364953	0.0887146116	-0.1015659229	0.06951767519999999	0.070558155	0.0949995398	0.0533058982	0.0319789159	-0.0650314091	0.055592163	0.0051945761	-0.0768534989	-0.0402091825	-0.07988742830000001	0.0989144293	0.0072001969	0.0	0.042656400000000004	0.300113	-0.0405978	-0.00177627	-0.00091184	-0.00101685
835.5507436776562	926.9358868327048	1067.3525215993118	1.440046	44.396431	0.23763512	0.0079501844	-0.0431770883	-0.0234881944	0.2331758173	-0.010165633	0.0153975658	0.0410217398	0.0773524412	-0.0569485462	0.0226371161	0.0569220848	-0.0555509184	-0.0421166428	-0.0770175411	0.1013977939	-0.0010293279	0.0	0.0124089	0.265365	0.00713982	-0.00131055	-0.00250654	-0.00145447
839.1268458969731	923.6010748883673	1066.7477874057677	1.350794	41.644806	0.10212900039999996	-0.139793743	0.0254672944	-0.0470957081	0.1078731677	0.0823585604	0.0529755215	0.0353140754	0.0726128634	-0.1148537671	0.0974423921	0.1101931092	-0.0821492141	-0.0440091989	-0.0740386441	0.1035582923	-0.0092530273	0.0	-9.902040000000001e-05	0.30551300000000003	0.029204400000000005	-0.00141677	-0.00274405	-0.00165891
841.7603626879622	926.529346043322	1071.3963151125686	1.224817	37.760937	0.14224802039999998	-0.058112784	-0.0801969794	0.0177696029	0.0754012334	-0.1158507598	-0.0489464638	0.0073557188	0.0508239684	-0.0640147471	0.0510001886	0.0587755198	0.028939047	-0.045886181100000006	-0.0709549538	0.1053890452	-0.0174243587	0.0	0.056350599999999994	0.30204899999999996	0.037886800000000005	-0.00171487	-0.00170882	-0.0015192
848.8930222812459	931.0751372146996	1082.331441910314	1.193561	36.797321000000004	0.20189975	-0.0578278359	0.029194931	0.0660756329	-0.0284284878	-0.0946168381	-0.07278269700000001	0.0053760403	-0.0118745125	0.0323151917	0.0044864989	-0.0308886996	0.0544160701	-0.0477469252	-0.0677708346	0.1068842231	-0.025497076	0.0	-0.014265000000000003	0.30118	-0.0212072	-0.00195512	-0.0007882269999999999	-0.00178478
848.6955588952345	929.4296835683173	1074.921982415131	1.233301	38.022503	0.11151307699999999	0.0840436965	0.0796983726	-0.0090679594	-0.0955765556	0.0082366353	0.0491977572	0.0194002546	0.0045747621	-0.0227726475	-0.0005187554	-0.0200835545	-0.027634702200000003	-0.0495907727	-0.0644907934	0.1080390653	-0.0334254914	0.0	0.00355214	0.319294	0.0008918869999999998	-0.00152972	-0.00031412	-0.00195493
841.3988837956108	926.9301873700896	1072.583687739417	1.259634	38.834354	0.148417123	-0.0372733853	0.0714737629	0.1317385459	0.0759866336	-0.0829820205	-0.06490132700000001	0.0202999474	0.0460074757	0.0003000524	-0.013893116	0.062741534	-0.0483473988	-0.0514170711	-0.0611194727	0.1088498944	-0.0411647336	0.0	0.0269529	0.279087	0.0305962	-0.00170105	-0.000874711	-0.00232511
844.9715606296602	926.7479298293248	1075.503479219595	1.285086	39.619026	0.14396961000000005	0.0019705296	-0.0995571681	-0.0179878198	0.0117401775	-0.053477434	-0.0177340912	0.0207485161	0.0579212638	-0.0375639532	0.010635032	0.036380742	-0.0008128749000000001	-0.0532251741	-0.0576616442	0.1093141288	-0.048671002000000005	0.0	0.055037300000000004	0.338075	0.00224664	-0.00164142	-0.0008997039999999998	-0.00183878
850.8473053230057	927.6186323488138	1076.7645597146254	1.160117	35.766262	0.11201594000000004	0.0458849246	0.1159152628	-0.0133082195	-0.1102117625	-0.0053046111	0.0753330322	0.003799904	0.017635913899999998	-0.0260054651	0.06045021990000001	-0.0190422592	-0.0463544018	-0.0550144419	-0.0541222021	0.1094302901	-0.055901814400000006	0.0	0.0285008	0.308697	-0.014183000000000001	-0.0015317	-0.00112683	-0.00229537
846.3586401697647	926.8738816899704	1076.53968213157	0.983656	30.325993	0.08323995000000001	0.0537503774	0.0981277154	0.0059026831	-0.0812366965	-0.0752284049	-0.0490055326	0.0201520106	0.03794962	-0.0216879244	0.0348239375	-0.0158894234	-0.0339400294	-0.0567842412	-0.050506156100000005	0.1091980085	-0.0628162477	0.0	0.02829	0.299699	-0.004512899999999999	-0.00175655	-0.000281289	-0.00207854
847.5482563238579	928.6321972224208	1080.0024258812484	0.9513809999999999	29.330954	0.06732136000000001	0.06645585679999999	0.0748633533	0.0463358534	-0.0857805092	-0.073671001	-0.0649824703	0.0018790166	0.0284934287	0.0153724854	-0.0182124898	-0.0075072689	0.003626837	-0.0585339458	-0.0468186243	0.1086180237	-0.0693751694	0.0	0.00814129	0.283929	0.0114431	-0.00163512	-0.00022656599999999999	-0.00221132
849.5930098353313	928.4245113099893	1074.18795147459	1.1550850000000001	35.611115000000005	0.20754949	0.0610399006	-0.0698333891	-0.0878642175	-0.0498145062	0.0272656828	-0.023347374	-0.0071991172	0.0007858417	-0.0414607596	0.0104845461	-0.0140925892	-0.0039770376	-0.0602629365	-0.0430648259	0.1076921824	-0.0755414588	0.0	0.0447295	0.359264	-0.005831	-0.0009873630000000002	6.30506e-05	-0.00158165
848.3119157452693	928.1989128007676	1076.574056226483	1.141298	35.186062	0.13549946999999998	0.07858449099999999	0.0134201512	-0.0645212989	-0.044588363	-0.0272939164	-0.0416959444	0.0020366991	-0.0014054809	-0.0061640412	0.0239499054	-0.0236456108	0.0096809547	-0.061970601500000014	-0.0392500741	0.1064234327	-0.08128021769999999	0.0	0.034719	0.296032	-0.0276776	-0.00132063	0.000334021	-0.00178562
854.8967151889972	929.9277289168264	1077.1261036665685	1.309777	40.380257	0.18158364999999996	-0.1523335185	-0.0262987684	-0.032669136800000005	-0.1243441945	0.0573427057	0.0252544045	-0.0229148956	-0.0624299034	-0.0076321487	0.0279747007	-0.0118518574	-0.0389084416	-0.0636563364	-0.0353797682	0.1048158143	-0.0865589672	0.0	0.0217302	0.307285	-0.10837999999999999	-0.00136513	0.00135152	-0.00131483
852.1072426217092	930.6268212432927	1079.1057856388802	1.208153	37.247215000000004	0.52430869	-0.0770035266	-0.0223640844	0.1446453182	-0.0310785462	-0.0588462647	-0.1169982202	-0.0291818108	-0.0101266714	0.0454695158	-0.06849716980000001	0.0493681246	0.02153964	-0.0653195448	-0.0314593862	0.1028744463	-0.0913478319	0.0	0.00632461	0.26624000000000003	0.0629219	-0.000675869	-0.0032172	-0.0006416869999999999
854.1262049970503	931.6003646156804	1082.9432035283282	1.165416	35.929626	0.14313311000000006	-0.055326434400000006	-0.0479662006	0.04578255	-0.0780157088	0.0290768301	-0.0006011383	-0.0399603679	-0.0374438991	0.0062408345	-0.048890269000000014	-0.0355050079	0.0466649943	-0.0669596379	-0.0274944769	0.1006055102	-0.095619709	0.0	-0.0205026	0.273932	0.025672800000000003	-0.00028875200000000003	-0.00276649	-5.2218e-05
854.4248179950798	931.2378537407848	1077.9489413904041	1.311554	40.435036	0.2724707	0.132808054	-0.0698843382	0.0349816354	-0.005258076800000001	0.066634179	-0.0023046892	-0.0349753506	0.024918158	0.0403679803	-0.0940204348	-0.027664337400000003	0.0551924826	-0.0685760355	-0.0234906523	0.0980162306	-0.0993504217	0.0	-0.0683991	0.25629	0.0742337	-0.000565466	-0.00131503	-0.00149147
847.9236382505308	930.5468408723108	1080.7168510938423	1.082993	33.388527	0.15966653000000006	0.1083324747	-0.0219295633	0.0206928136	-0.0136021941	-0.0454474444	-0.0998099461	-0.0310717827	0.0075386037	0.0195451438	-0.0434927286	-0.03290786	0.0263367241	-0.0701681655	-0.0194535793	0.0951148524	-0.1025188557	0.0	-0.00365397	0.30178699999999997	0.056125	-0.000554032	-0.00142725	-0.00199413
854.6353784424084	928.246450076864	1075.4452998335	1.279051	39.432990999999994	0.11674442000000004	-0.0912879546	-0.0827405558	0.0063582948	-0.0690110124	0.0420902931	0.0192024475	-0.0299252591	0.0132865299	-0.0289097867	-0.0181499673	0.0701178038	-0.018397356	-0.0717354645	-0.0153889719	0.0919106138	-0.1051070792	0.0	0.0273855	0.29836599999999996	0.0788798	-0.000524489	-0.00227882	-0.00168466
848.9776494466794	930.3204907856018	1076.0084708739853	1.2482540000000002	38.483505	0.12528606500000006	0.1231190113	-0.045321967699999986	0.016912590800000002	0.0574803976	0.0305997035	-0.036111527	-0.0281102275	0.0178943557	0.008097000699999999	-0.0361979392	-0.0224299034	0.0309473799	-0.0732773779	-0.0113025832	0.08841371769999999	-0.1071004441	0.0	0.0264281	0.30454899999999996	0.0636006	-6.11797e-05	-0.00325469	-0.00106651
852.023824415782	929.9410067857756	1077.9370300078576	0.8649029999999999	26.664842999999998	0.20123366500000006	0.0994933746	-0.064891612	0.0397516816	0.0067806955	-0.0245996527	-0.0228891647	-0.0234101204	0.0323854431	0.0192147272	-0.0867845991	0.0231879845	0.0472566506	-0.07479336	-0.0072001969	0.08463529869999999	-0.1084876686	0.0	-0.0176946	0.254671	0.123615	-0.000650381	-0.00323017	-0.00139716
853.5606134414035	930.4272774203108	1078.8435750453457	0.9994219999999999	30.812056	0.20880395	0.1057626822	0.0618558158	0.0509139103	-0.0691127454	0.0248462417	-0.0159510515	-0.0286433937	0.0181024764	0.0141561403	-0.0565877501	-0.0120233708	-0.0125882806	-0.0762828744	-0.0030876196000000004	0.08058738780000001	-0.1092609019	0.0	0.0448911	0.282788	0.0908055	-0.000553406	-0.00206509	-0.00184094
860.206465340194	933.9376453394814	1079.5710387077345	1.196652	36.892635	0.10398239999999999	-0.0350637524	0.0925806645	0.1276474509	-0.0858893014	0.0784821305	0.096359456	-0.0421071162	-0.0505834647	0.0911790777	-0.0773487222	-0.0014824486	-0.0292727459	-0.0777453939	0.0010293279	0.0762828744	-0.1094157677	0.0	0.026914799999999996	0.306143	0.056662199999999996	-0.00053778	-0.00151435	-0.00183715
